date,RETAILx,CES0600000007,PERMITNE,PCEPI,INVEST,ANDENOx,DMANEMP,CLF16OV,OILPRICEx,DPCERA3M086SBEA,WPSFD49207,AWHMAN,IPMAT,DTCTHFNM,UEMP15OV,AAA,PERMITS,TOTRESNS,DTCOLNVHFNM,CUSR0000SA0L2,DNDGRG3M086SBEA,EXUSUKx,GS1,USGOVT,PERMITW,HWIURATIO,CUSR0000SAS,IPMANSICS,TB6MS,BAA,BAAFFM,UEMP15T26,CES1021000001,CPIAUCSL,CPIMEDSL,WPSFD49502,UEMPLT5,HOUSTS,HOUSTMW,DDURRG3M086SBEA,EXCAUSx,USFIRE,CUSR0000SAD,UNRATE,IPFINAL,IPNCONGD,PERMIT,AMDMNOx,USTPU,BUSINVx,USGOOD,IPDMAT,EXJPUSx,IPCONGD,IPBUSEQ,IPDCONGD,USWTRADE,WPSID62,PPICMM,RPI,HOUSTNE,CP3Mx,CMRMTSPLx,S&P div yield,ACOGNO,INDPRO,CPIULFSL,CUMFNS,TB3MS,S&P PE ratio,CPITRNSL,CLAIMSx,UEMP27OV,WPSID61,TB6SMFFM,CUSR0000SA0L5,FEDFUNDS,SRVPRD,CUSR0000SAC,M1SL,UEMPMEAN,CONSPI,CE16OV,T5YFFM,M2SL,NONBORRES,T1YFFM,CES2000000008,GS5,IPFPNSS,UEMP5TO14,NDMANEMP,COMPAPFFx,MANEMP,NONREVSL,AAAFFM,T10YFFM,EXSZUSx,DSERRG3M086SBEA,CPIAPPSL,USTRADE,IPFUELS,PAYEMS,HOUSTW,W875RX1,USCONS,CES0600000008,HOUST,AMDMUOx,IPNMAT,AWOTMAN,TB3SMFFM,UMCSENTx,M2REAL,HWI,ISRATIOx,CES3000000008,PERMITMW,REALLN,BUSLOANS,S&P 500,GS10
2012-07-01,397407.0,41.1,90.0,94.288,2640.4241,80219.0,7503,154948,87.93,87.914,192.4,41.7,95.6846,814532.25,6983,3.4,435.0,1583.8,289797.81,220.007,101.612,1.5593,0.19,21913,204.0,0.295116941,271.392,98.655,0.15,4.87,4.71,1773,800.0,228.59,417.004,204.5,2662,350,114,111.429,1.0142,7778,113.131,8.2,100.8543,101.6828,849.0,222748.0,25329,1624907.0,18447,96.262,78.9348,98.1802,101.2607,86.3637,5610.0,232.5,207.0,14586.106,87,0.24,1210539.0,2.113822334,198637.0,97.6714,227.784,74.4286,0.1,15.47860411,211.791,372500,5210,197.7,-0.01,219.43,0.16,115706,185.502,2315.0,39.3,0.145609971,142292,0.46,10065.7,1579.5,0.03,24.01,0.62,99.7084,2984,4461,0.08,11964,2002.55937,3.24,1.37,0.9783,89.678,125.935,14762.5,89.6363,134153,189,12080.6,5632,20.96,740,1001484.0,99.8611,4.2,-0.06,72.3,4403.4,3735,1.3,19.11,120.0,3524.5938,1413.8761,1359.78,1.53
2012-08-01,402211.0,40.9,82.0,94.605,2654.7292,64026.0,7492,154763,94.16,87.932,194.7,41.5,95.0055,820300.25,6889,3.48,440.0,1582.2,293265.57,221.68,102.719,1.5722,0.18,21916,193.0,0.305428594,272.071,98.5295,0.14,4.91,4.78,1846,799.1,229.918,417.555,207.7,2784,379,131,111.212,0.9924,7787,112.806,8.1,100.6969,101.3226,840.0,199963.0,25359,1631580.0,18458,95.6105,78.6909,97.6978,102.0361,85.4695,5610.0,243.1,207.8,14553.669,76,0.19,1209461.0,2.078212025,203505.0,97.2734,229.264,74.2631,0.1,15.86706063,217.573,373250,5042,199.7,0.01,220.781,0.13,115871,187.526,2354.1,39.6,0.146398906,142291,0.58,10136.4,1578.9,0.05,24.06,0.71,99.5755,2811,4468,0.06,11960,2015.69333,3.35,1.55,0.9681,89.827,125.333,14772.8,90.3994,134329,168,12061.8,5648,20.94,754,990330.0,100.276,4.1,-0.03,74.3,4408.7,3809,1.3,19.05,125.0,3526.1077,1425.9058,1403.45,1.68
2012-09-01,405357.0,40.9,86.0,94.893,2671.7998,76979.0,7483,155160,94.72,88.056,196.5,41.5,95.233,822652.92,6775,3.49,474.0,1517.5,294795.04,222.992,103.759,1.6126,0.18,21925,220.0,0.32042922,272.691,98.3271,0.14,4.84,4.7,1863,794.6,231.015,418.453,210.4,2538,423,144,110.967,0.9783,7800,112.421,7.8,100.361,101.2706,930.0,217090.0,25388,1644631.0,18461,95.1109,78.1353,97.4173,101.7288,84.42,5606.6,246.1,224.9,14662.932,78,0.17,1211283.0,2.049992379,204828.0,97.2217,230.513,74.0434,0.11,16.25295651,221.574,381800,4911,201.7,0.0,221.879,0.14,116051,189.115,2386.6,39.8,0.145479923,143044,0.53,10216.6,1515.5,0.04,24.11,0.67,99.2584,2819,4471,0.03,11954,2024.22219,3.35,1.58,0.9386,89.96,126.386,14800.6,90.5755,134512,202,12161.3,5661,20.96,847,994519.0,100.7713,4.2,-0.03,78.3,4422.5,3882,1.29,19.07,150.0,3529.8376,1434.4783,1443.42,1.72
2012-10-01,405437.0,41.0,86.0,95.174,2678.6944,78957.0,7485,155554,89.57,88.05,196.7,41.5,96.0939,825504.76,6784,3.47,457.0,1525.6,295890.28,223.637,104.26,1.608,0.18,21903,189.0,0.311365886,273.242,98.1285,0.15,4.58,4.42,1796,785.3,231.638,419.07,210.7,2635,445,161,110.867,0.9872,7809,112.327,7.8,100.0994,100.9935,887.0,218522.0,25425,1645122.0,18472,95.517,79.0132,97.4197,100.7508,85.3608,5617.6,244.7,229.4,14761.628,78,0.19,1206602.0,2.096460846,206090.0,97.5311,231.165,73.8308,0.1,16.22988644,222.913,368500,4988,202.1,-0.01,222.498,0.16,116200,189.812,2420.1,39.6,0.145087952,143431,0.55,10282.8,1524.1,0.02,24.08,0.71,99.0435,2859,4476,0.03,11961,2038.36966,3.31,1.59,0.9323,90.224,127.291,14816.4,92.2138,134672,231,12268.6,5674,20.98,915,1000588.0,101.2696,4.1,-0.06,82.6,4439.2,3775,1.29,19.09,155.0,3526.6506,1449.3477,1437.82,1.75
2012-11-01,407308.0,41.0,76.0,95.109,2701.0103,74581.0,7488,155338,86.66,88.434,195.7,41.5,96.2435,829274.68,6550,3.5,486.0,1546.1,296807.17,222.933,103.426,1.5968,0.18,21883,188.0,0.32303207,273.783,98.7282,0.14,4.51,4.35,1745,791.5,231.249,419.509,209.2,2620,444,156,110.849,0.997,7816,112.399,7.7,100.6937,101.2576,917.0,217446.0,25495,1651518.0,18477,96.2848,81.0305,97.8702,101.8828,86.4377,5620.7,246.5,222.7,14962.471,67,0.21,1228837.0,2.201251097,204597.0,97.9084,230.647,74.2235,0.09,15.85094547,218.833,401250,4805,200.6,-0.02,222.078,0.16,116354,188.453,2441.2,39.0,0.144583134,143333,0.51,10351.8,1545.1,0.02,24.14,0.67,99.6372,2776,4462,0.05,11950,2057.5192,3.34,1.49,0.9388,90.379,127.191,14895.1,91.7659,134831,166,12457.7,5684,21.03,833,1001156.0,101.2505,4.1,-0.07,82.7,4476.5,3878,1.29,19.13,167.0,3555.643,1457.0846,1394.51,1.65
2012-12-01,408665.0,41.2,95.0,95.094,2733.2978,79687.0,7505,155628,88.25,88.47,195.3,41.7,96.6134,832667.94,6629,3.65,473.0,1570.4,298191.89,222.724,102.917,1.6145,0.16,21887,220.0,0.322816718,274.437,99.4541,0.12,4.63,4.47,1861,796.5,231.221,420.321,208.6,2756,458,188,110.753,0.9898,7829,112.389,7.9,100.8793,100.672,941.0,230814.0,25507,1658022.0,18532,97.1293,83.7905,97.8579,102.7253,88.3572,5626.5,248.3,226.4,15333.647,117,0.17,1233388.0,2.197160917,204414.0,98.1884,230.546,74.7163,0.07,16.24094146,217.524,359000,4768,200.7,-0.04,222.016,0.16,116542,187.716,2460.7,37.6,0.14216222,143330,0.54,10474.4,1569.6,0.0,24.14,0.7,99.8311,2901,4455,0.01,11960,2072.92419,3.49,1.56,0.9213,90.518,127.289,14865.1,91.9536,135074,213,12812.9,5724,21.06,976,1014059.0,101.5538,4.2,-0.09,72.9,4530.0,3970,1.29,19.13,153.0,3550.6785,1474.4892,1422.29,1.72
2013-01-01,412115.0,41.1,100.0,95.275,2728.4464,82038.0,7515,155763,94.69,88.864,196.4,41.6,96.9137,831337.87,6572,3.8,461.0,1636.9,299406.93,223.172,103.085,1.5965,0.15,21869,226.0,0.314569802,275.121,99.1934,0.11,4.73,4.59,1891,801.0,231.679,421.114,210.2,2780,486,93,110.738,0.9921,7837,112.497,8.0,100.3281,100.8004,940.0,223067.0,25544,1670363.0,18581,97.2674,89.0581,97.8114,100.8135,87.7202,5639.6,248.4,225.1,14568.746,86,0.19,1237216.0,2.130280104,208050.0,98.1736,231.023,74.4744,0.07,16.88604208,218.092,353000,4681,201.6,-0.03,222.457,0.14,116682,187.971,2476.7,35.6,0.150326133,143292,0.67,10497.6,1636.4,0.01,24.18,0.81,99.5148,3115,4468,0.05,11983,2086.58685,3.66,1.77,0.9234,90.728,128.076,14887.8,93.8805,135263,223,12052.3,5746,21.1,888,1019518.0,101.7591,4.2,-0.07,73.8,4531.1,3923,1.29,19.17,153.0,3560.4294,1485.2033,1480.4,1.91
2013-02-01,417013.0,41.3,87.0,95.614,2724.7698,87946.0,7523,155312,95.32,88.849,197.6,41.9,97.331,828162.85,6457,3.9,499.0,1733.4,299682.56,224.713,104.158,1.5474,0.16,21881,236.0,0.335062762,275.756,99.598,0.12,4.85,4.7,1766,806.8,232.937,421.601,211.9,2713,498,136,110.647,1.0098,7851,112.379,7.7,100.9099,100.8301,980.0,234600.0,25572,1672476.0,18638,97.6777,93.0016,98.2823,101.6803,89.6828,5643.3,247.7,226.4,14539.752,106,0.16,1242279.0,2.104286379,214329.0,98.6434,232.489,74.7401,0.1,17.14196507,223.274,353000,4691,203.6,-0.03,223.738,0.15,116910,189.884,2468.9,36.4,0.151278544,143362,0.7,10516.6,1732.9,0.01,24.2,0.85,100.0347,2799,4473,0.01,11996,2103.07432,3.75,1.83,0.9212,90.904,128.134,14912.8,93.9831,135548,222,12028.1,5784,21.15,962,1033644.0,101.5659,4.4,-0.05,77.6,4514.8,4004,1.27,19.22,158.0,3553.7214,1491.6418,1512.31,1.98
2013-03-01,414024.0,41.4,98.0,95.488,2723.3061,78481.0,7531,155005,93.05,88.963,196.5,41.9,97.7742,830011.88,6393,3.93,485.0,1811.3,301028.99,223.612,103.176,1.508,0.15,21870,208.0,0.34870391,276.207,99.5027,0.11,4.85,4.71,1830,807.9,232.282,423.089,210.3,2462,555,141,110.248,1.0244,7856,112.209,7.5,101.3752,101.2729,936.0,217165.0,25565,1672260.0,18660,97.7193,94.77,98.8242,102.1438,90.5609,5645.3,247.3,218.7,14590.576,96,0.15,1235591.0,2.070504182,206328.0,99.047,231.692,74.6388,0.09,17.57337411,218.985,351800,4563,201.6,-0.03,223.001,0.14,117030,188.07,2476.3,37.0,0.15170493,143316,0.68,10572.9,1810.9,0.01,24.17,0.82,100.4002,2826,4468,0.01,11999,2113.58343,3.79,1.82,0.9466,91.068,126.97,14912.0,93.3107,135690,218,12065.8,5802,21.14,1010,1031449.0,101.1828,4.3,-0.05,78.6,4551.8,4076,1.29,19.21,145.0,3549.0107,1499.4,1550.83,1.96
2013-04-01,411770.0,41.2,101.0,95.391,2755.4249,81462.0,7534,155394,92.07,88.983,195.3,41.8,97.8375,831262.52,6421,3.73,519.0,1884.7,302041.77,222.732,102.466,1.5311,0.12,21869,224.0,0.339115646,276.473,99.1869,0.09,4.59,4.44,1953,805.2,231.797,423.025,208.4,2487,408,148,109.912,1.0187,7872,112.014,7.6,101.0105,101.0372,1012.0,226738.0,25595,1676141.0,18653,97.4643,97.7582,98.545,101.5191,90.1349,5645.6,247.4,205.6,14650.083,79,0.16,1233842.0,2.068928928,203651.0,98.9445,231.056,74.381,0.06,17.85321806,214.905,347250,4468,200.5,-0.06,222.502,0.15,117223,186.794,2504.9,36.5,0.15205235,143635,0.56,10600.4,1884.3,-0.03,24.24,0.71,100.138,2908,4466,0.01,12000,2124.91639,3.58,1.61,0.9366,91.183,126.905,14925.6,94.0164,135876,200,12133.9,5796,21.2,835,1038280.0,101.0218,4.3,-0.09,76.4,4573.1,3988,1.3,19.23,168.0,3553.1543,1507.3912,1570.7,1.76
2013-05-01,414325.0,41.3,105.0,95.461,2745.351,91334.0,7533,155536,94.8,89.237,196.1,41.7,98.1049,836761.3,6333,3.89,509.0,1982.0,304207.06,222.636,102.181,1.5297,0.12,21864,241.0,0.355671872,276.955,99.509,0.08,4.73,4.62,1986,809.8,231.893,422.316,209.5,2674,482,139,109.788,1.0196,7883,111.879,7.5,100.7477,100.7622,1003.0,236717.0,25623,1672204.0,18691,97.7642,100.9186,98.434,101.0017,90.5815,5650.0,250.1,199.9,14720.7,103,0.14,1247803.0,2.005276938,204976.0,99.0383,231.2,74.6098,0.04,18.61458831,214.01,347750,4347,200.2,-0.03,222.629,0.11,117399,186.495,2523.5,36.8,0.152066163,143882,0.73,10634.7,1981.6,0.01,24.18,0.84,100.0647,2631,4467,0.03,12000,2136.90976,3.78,1.82,0.9557,91.383,126.916,14952.9,95.7664,136090,206,12186.3,5829,21.21,930,1052686.0,102.0726,4.3,-0.07,84.5,4586.0,4145,1.28,19.24,148.0,3545.8525,1510.0952,1639.84,1.93
2013-06-01,415442.0,41.2,107.0,95.673,2732.8294,97495.0,7539,155749,95.8,89.219,196.2,41.8,98.1877,840678.05,6231,4.27,475.0,2062.9,305501.32,223.201,102.56,1.5493,0.14,21840,216.0,0.353161433,277.441,99.7208,0.09,5.19,5.1,1876,812.2,232.445,424.286,209.6,2680,425,123,109.735,1.0314,7887,111.782,7.5,100.9731,100.8152,942.0,247187.0,25683,1675065.0,18723,97.9268,97.235,98.7456,100.9003,91.7741,5655.4,248.8,199.1,14720.82,86,0.14,1243929.0,2.055264182,203054.0,99.2221,231.757,74.7638,0.05,18.32206806,215.38,344600,4355,200.1,0.0,223.12,0.09,117546,187.137,2521.0,36.4,0.152674158,143999,1.11,10692.3,2062.6,0.05,24.17,1.2,100.3453,2851,4465,0.05,12004,2150.24757,4.18,2.21,0.9331,91.58,126.995,15000.9,96.2689,136269,205,12182.7,5855,21.23,839,1078347.0,102.2266,4.3,-0.04,84.1,4599.9,4150,1.29,19.28,144.0,3545.8437,1521.7395,1618.77,2.3
2013-07-01,418110.0,41.2,118.0,95.792,2710.7936,78243.0,7517,155599,104.61,89.329,196.0,41.7,98.4556,844205.43,6049,4.34,473.0,2147.7,307647.22,223.667,102.724,1.5179,0.12,21815,250.0,0.342743714,278.142,98.9178,0.07,5.32,5.23,1791,811.2,232.9,425.008,209.4,2493,396,159,109.489,1.0402,7904,111.688,7.3,99.7734,100.2375,997.0,220366.0,25725,1679807.0,18705,97.3305,99.6727,97.7511,99.104,89.3622,5663.2,251.3,194.7,14690.118,110,0.14,1244157.0,2.016364232,208414.0,98.8987,232.252,74.1639,0.04,18.85308488,216.562,346000,4258,200.2,-0.02,223.561,0.09,117686,187.328,2542.3,37.3,0.153769387,144264,1.31,10731.5,2147.3,0.03,24.22,1.4,99.4527,2768,4467,0.05,11984,2163.84281,4.25,2.49,0.9449,91.734,127.645,15046.1,96.303,136391,215,12155.0,5859,21.22,880,1082046.0,102.0293,4.3,-0.05,85.1,4607.8,3885,1.29,19.27,156.0,3536.8602,1531.9765,1668.68,2.58
2013-08-01,417377.0,41.3,127.0,95.934,2700.2092,78265.0,7547,155605,106.57,89.464,197.0,41.9,98.9877,847486.01,5973,4.54,440.0,2252.6,309686.33,224.204,103.076,1.5505,0.13,21831,238.0,0.362177498,278.743,99.785,0.07,5.42,5.34,1677,812.0,233.456,427.168,210.6,2475,452,160,109.112,1.0407,7902,111.621,7.2,100.5148,100.104,964.0,224700.0,25790,1688431.0,18755,98.8461,97.8123,98.2554,100.6279,92.0347,5669.4,247.1,200.5,14715.624,98,0.12,1249320.0,2.037215559,209105.0,99.4897,232.856,74.8212,0.04,18.79451863,217.901,333400,4296,200.5,-0.01,224.049,0.08,117879,187.847,2551.3,37.6,0.154271044,144326,1.44,10789.6,2252.3,0.05,24.17,1.52,100.1011,2688,4467,0.04,12014,2177.89061,4.46,2.66,0.9261,91.88,127.412,15090.1,95.9274,136634,207,12176.8,5878,21.24,917,1085961.0,102.446,4.4,-0.04,82.1,4621.7,4085,1.29,19.32,159.0,3527.1215,1533.331,1670.09,2.74
2013-09-01,417654.0,41.3,100.0,95.976,2690.428,88318.0,7564,155687,106.29,89.733,196.5,41.8,99.6838,851375.47,5929,4.64,517.0,2333.9,311674.73,224.147,102.741,1.5885,0.12,21835,211.0,0.366282165,279.396,99.8762,0.04,5.47,5.39,1797,816.0,233.544,428.29,209.8,2604,418,157,109.037,1.0342,7903,111.712,7.2,100.8744,100.3736,1004.0,237681.0,25858,1697896.0,18810,99.46,99.21,98.562,101.451,92.4685,5681.8,246.5,199.3,14776.266,93,0.11,1253661.0,2.03891724,207976.0,100.021,232.947,74.9015,0.02,18.87728985,216.898,314000,4132,200.4,-0.04,224.095,0.08,118009,187.353,2585.5,37.4,0.154607555,144418,1.52,10850.0,2333.6,0.04,24.11,1.6,100.4742,2691,4468,0.03,12032,2192.59796,4.56,2.73,0.9231,92.05,127.281,15118.8,96.8493,136819,182,12235.2,5910,21.25,850,1102569.0,101.3019,4.3,-0.06,77.5,4645.8,4128,1.3,19.34,176.0,3526.6373,1540.0606,1687.17,2.81
2013-10-01,419247.0,41.2,106.0,96.103,2695.3084,82157.0,7576,154673,100.54,90.023,196.9,41.9,99.3863,854095.93,5761,4.53,535.0,2427.8,314138.58,224.179,102.694,1.6098,0.12,21830,241.0,0.379130747,279.756,100.0071,0.08,5.31,5.22,1737,817.2,233.669,428.586,210.4,2823,413,168,108.882,1.0363,7912,111.722,7.2,100.961,100.7556,1044.0,232113.0,25879,1707839.0,18856,99.9027,97.77,98.8971,101.0776,92.6457,5670.3,243.4,200.4,14726.182,125,0.12,1260475.0,2.011399026,209389.0,99.9037,233.055,75.0163,0.05,19.17227793,216.682,358500,4024,200.2,-0.01,224.212,0.09,118183,187.248,2631.2,35.1,0.155905084,143537,1.28,10974.2,2427.6,0.03,24.22,1.37,100.5318,2639,4480,0.03,12056,2206.41552,4.44,2.53,0.9025,92.265,126.988,15145.4,97.8243,137039,219,12189.0,5931,21.29,925,1111354.0,101.4412,4.3,-0.04,73.2,4696.5,4222,1.3,19.36,162.0,3523.9361,1549.5107,1720.03,2.62
2013-11-01,420513.0,41.4,108.0,96.246,2708.6902,94650.0,7589,155265,93.86,90.393,197.5,42.0,100.0125,851493.51,5737,4.63,521.0,2517.1,312471.77,224.465,102.757,1.61,0.12,21843,237.0,0.381848521,280.332,99.9878,0.1,5.38,5.3,1695,815.0,234.1,428.485,211.1,2409,576,210,108.72,1.0486,7911,111.677,6.9,100.7623,100.4328,1029.0,243262.0,25939,1718159.0,18910,100.5336,100.0737,98.8977,100.8089,93.7394,5681.5,238.5,196.4,14763.876,91,0.12,1275801.0,1.950801963,210926.0,100.1582,233.524,75.0237,0.07,19.75615134,217.17,328200,4042,200.1,0.02,224.661,0.08,118402,187.504,2638.8,36.6,0.156474217,144479,1.29,10982.9,2516.9,0.04,24.27,1.37,100.4273,2586,4490,0.04,12079,2223.43604,4.55,2.64,0.9129,92.473,127.333,15175.5,96.9007,137312,223,12228.0,5963,21.34,1100,1126012.0,100.9823,4.4,-0.01,75.1,4691.5,4119,1.3,19.4,163.0,3529.8051,1558.4196,1783.54,2.72
2013-12-01,422794.0,41.1,116.0,96.414,2721.7631,93404.0,7591,155182,97.63,90.475,198.3,41.9,100.2975,855549.91,5539,4.62,478.0,2541.0,313497.87,225.046,103.121,1.6383,0.13,21820,269.0,0.396097655,280.891,99.8285,0.1,5.38,5.29,1676,813.7,234.719,428.622,212.1,2328,498,148,108.308,1.0639,7916,111.625,6.7,101.0032,101.3826,1005.0,237972.0,26010,1727113.0,18881,100.2905,103.46,99.6368,99.9993,93.7696,5687.0,242.9,197.1,14797.116,82,0.14,1270949.0,1.935523128,211311.0,100.374,234.205,74.9307,0.07,19.83087533,218.715,346000,3863,201.0,0.01,225.296,0.09,118486,188.209,2674.2,36.5,0.156753863,144778,1.49,11047.8,2540.8,0.04,24.37,1.58,100.5774,2545,4492,0.05,12083,2236.32898,4.53,2.81,0.8933,92.658,128.577,15231.2,95.5456,137367,274,12256.4,5932,21.39,1002,1142251.0,101.6121,4.5,-0.02,82.5,4706.8,4121,1.3,19.46,142.0,3531.6646,1574.3745,1807.78,2.9
2014-01-01,419015.0,41.0,102.0,96.614,2730.3353,80314.0,7583,155352,94.62,90.176,199.8,41.6,100.4898,853492.96,5304,4.49,489.0,2556.4,313846.0,225.585,103.535,1.647,0.12,21814,223.0,0.404528524,281.729,98.7632,0.07,5.19,5.12,1696,818.1,235.288,429.989,214.0,2473,477,60,108.041,1.094,7913,111.301,6.6,99.8986,100.1425,976.0,224410.0,26028,1732857.0,18937,99.3268,103.7614,98.021,100.1351,90.8906,5702.9,247.3,194.1,14872.775,116,0.12,1258055.0,1.942718965,211037.0,99.9899,234.808,74.1619,0.04,19.69364842,219.287,326750,3607,202.5,0.0,225.831,0.07,118614,188.528,2714.1,35.1,0.15673151,145150,1.58,11117.6,2556.3,0.05,24.41,1.65,99.6338,2431,4498,0.05,12081,2252.10641,4.42,2.79,0.9038,92.856,127.882,15214.6,94.7946,137551,235,12325.9,5985,21.41,888,1145531.0,100.6714,4.4,-0.03,81.2,4725.1,4127,1.32,19.45,162.0,3535.4758,1586.8686,1822.36,2.86
2014-02-01,424793.0,40.8,111.0,96.66,2750.1579,76005.0,7605,155483,100.82,90.586,200.2,41.6,101.064,849062.87,5404,4.45,542.0,2650.1,313324.92,225.716,103.528,1.6558,0.12,21825,252.0,0.422552904,282.328,99.6865,0.08,5.1,5.03,1621,823.3,235.547,431.137,214.5,2376,507,128,107.698,1.1054,7932,111.053,6.7,101.0294,100.6828,1039.0,231734.0,26004,1742476.0,18988,100.6899,102.1253,99.1434,101.5202,93.9675,5708.4,259.9,194.5,14955.901,90,0.13,1268722.0,1.971154552,214840.0,100.7471,234.964,74.8927,0.05,19.35227664,218.525,335250,3783,203.2,0.01,226.05,0.07,118722,188.439,2730.2,36.5,0.156829788,145134,1.45,11183.2,2650.0,0.05,24.73,1.52,100.5722,2590,4501,0.06,12106,2267.19415,4.38,2.64,0.8937,92.969,127.279,15189.5,94.6973,137710,219,12398.8,6007,21.52,944,1151321.0,100.3128,4.3,-0.02,81.6,4747.8,4373,1.31,19.49,134.0,3545.6233,1620.0235,1817.04,2.71
2014-03-01,429132.0,41.6,140.0,96.815,2774.9445,80989.0,7621,156028,100.8,91.104,200.8,42.0,102.2537,851145.74,5415,4.38,502.0,2676.7,314613.85,226.075,103.431,1.6624,0.13,21833,259.0,0.422736031,283.543,100.5488,0.08,5.06,4.98,1711,826.9,236.028,432.211,215.4,2433,483,150,107.377,1.1107,7932,110.775,6.7,101.8869,101.2232,1067.0,235757.0,26055,1750382.0,19037,102.2274,102.3395,99.7765,102.6311,94.912,5713.4,260.9,195.3,15033.859,129,0.12,1279006.0,1.944170173,212375.0,101.7435,235.357,75.5836,0.05,19.50655442,217.491,321000,3704,203.5,0.0,226.504,0.08,118950,188.14,2749.3,35.3,0.156780738,145648,1.56,11219.1,2676.6,0.05,24.5,1.64,101.3839,2561,4499,0.04,12120,2281.94364,4.3,2.64,0.8805,93.265,127.439,15217.7,95.9681,137987,208,12463.0,6038,21.49,970,1160014.0,100.4911,4.5,-0.03,80.0,4753.3,4388,1.3,19.53,166.0,3561.1235,1633.4661,1863.52,2.72
2014-04-01,433530.0,41.3,120.0,96.987,2783.234,78376.0,7632,155369,102.07,91.253,201.7,41.9,102.7145,853562.96,4981,4.24,545.0,2714.9,316292.75,226.443,103.832,1.6748,0.11,21853,265.0,0.470624614,283.778,100.5296,0.05,4.9,4.81,1502,834.5,236.468,433.26,216.6,2424,487,188,107.286,1.0992,7944,110.607,6.2,101.6267,100.9859,1090.0,237607.0,26124,1757356.0,19103,101.8006,102.4582,99.4012,102.5005,94.0754,5728.7,263.7,195.4,15078.809,123,0.12,1280443.0,1.963960678,214103.0,101.8273,235.742,75.6166,0.03,19.251619,218.989,322750,3479,203.9,-0.04,226.916,0.09,119195,188.779,2774.2,34.9,0.15714371,145667,1.61,11264.0,2714.8,0.02,24.62,1.7,101.1021,2377,4502,0.03,12134,2298.14818,4.15,2.62,0.8828,93.403,127.475,15258.9,97.0672,138298,245,12494.1,6084,21.51,1043,1170764.0,101.1024,4.5,-0.06,84.1,4763.4,4566,1.3,19.49,160.0,3574.2156,1651.1849,1864.26,2.71
2014-05-01,434248.0,41.4,115.0,97.147,2801.1505,79688.0,7647,155684,102.18,91.451,201.0,42.1,103.2738,856067.61,4785,4.16,511.0,2688.4,316668.93,226.763,103.961,1.6842,0.1,21832,228.0,0.481488995,284.678,100.8183,0.05,4.76,4.67,1425,835.5,236.918,434.262,215.6,2586,557,167,106.893,1.0894,7951,110.398,6.3,101.7423,100.2986,1018.0,234339.0,26164,1765529.0,19141,102.8886,101.7738,99.2763,103.0762,95.8278,5735.4,260.3,195.6,15120.855,90,0.11,1283964.0,1.957733834,211758.0,102.2392,236.079,75.887,0.03,19.26329861,218.306,313800,3360,203.1,-0.04,227.34,0.09,119359,188.766,2785.3,34.4,0.157526883,145825,1.5,11328.5,2688.2,0.01,24.63,1.59,101.3737,2357,4499,0.02,12146,2313.99115,4.07,2.47,0.8883,93.648,127.773,15264.3,95.5746,138500,193,12517.4,6109,21.54,1007,1176690.0,100.1887,4.6,-0.06,81.9,4781.6,4747,1.31,19.52,164.0,3582.1274,1663.3598,1889.77,2.56
2014-06-01,435438.0,41.5,115.0,97.253,2819.7734,80926.0,7669,155707,105.79,91.772,201.5,42.1,104.0208,858480.37,4619,4.25,475.0,2722.3,318203.56,227.032,104.151,1.6908,0.1,21895,222.0,0.526638478,285.109,101.1329,0.06,4.8,4.7,1503,839.8,237.231,435.187,216.2,2417,388,198,106.762,1.083,7965,110.199,6.1,101.6545,100.169,1010.0,238210.0,26237,1769192.0,19194,103.7443,102.0629,99.2772,102.6065,96.2636,5746.8,257.7,197.6,15177.06,96,0.11,1283791.0,1.919787991,211041.0,102.5774,236.403,76.1833,0.04,19.634156,218.653,313500,3116,202.8,-0.04,227.625,0.1,119639,188.973,2817.2,33.9,0.15795859,146247,1.58,11383.7,2722.1,0.0,24.61,1.68,101.3152,2427,4501,0.01,12170,2331.48459,4.15,2.5,0.8958,93.762,127.982,15305.6,93.3954,138833,229,12562.1,6133,21.55,911,1186007.0,100.5284,4.5,-0.06,82.5,4798.6,4982,1.31,19.55,198.0,3599.4855,1676.7223,1947.09,2.6
2014-07-01,436150.0,41.5,124.0,97.391,2848.281,139621.0,7686,156007,103.59,91.971,201.5,42.0,104.1074,862565.82,4613,4.16,520.0,2759.0,320493.95,227.114,104.125,1.7066,0.11,21901,252.0,0.504371357,285.733,101.5662,0.06,4.73,4.64,1477,845.5,237.498,435.864,216.1,2601,526,161,106.748,1.0739,7980,110.218,6.2,102.1398,99.5994,1076.0,299869.0,26292,1774651.0,19264,104.3278,101.74,99.3838,103.8662,98.6211,5749.8,253.3,201.0,15218.177,134,0.13,1291656.0,1.913232984,211316.0,102.7954,236.619,76.5755,0.03,19.733648,218.126,301750,3136,203.0,-0.03,227.873,0.09,119812,188.869,2837.3,32.7,0.158379868,146399,1.61,11438.4,2758.8,0.02,24.63,1.7,101.6667,2412,4503,0.04,12189,2347.36386,4.07,2.45,0.8978,93.971,127.942,15328.9,94.2942,139076,264,12593.5,6178,21.61,1085,1251495.0,100.3002,4.4,-0.06,81.8,4816.2,4846,1.3,19.59,180.0,3604.6741,1694.9885,1973.1,2.54
