date,Gold Spot,UST2Y,UST5Y,UST10Y,EEM,Crude Oil Cushing Spot,VIX,SPX,SPX Banks,SPX Real State,SPX Materials,SPX Energy,SPX Consumer,SPX Utilities,SPX Staples
2021-03-29,1712.2,0.1407,0.8877,1.7081,52.9,61.56,20.74,8233.24,798.11,249.43,890.06,747.48,1872.14,928.61,11750.71
2021-03-30,1685.2,0.1465,0.8957,1.7029,53.07,60.55,19.61,8208.1,812.92,248.21,887.19,741.58,1886.21,920.29,11652.4
2021-03-31,1707.71,0.1603,0.9393,1.7404,53.34,59.16,19.4,8238.48,804.8,247.0,883.12,734.7,1901.79,926.23,11546.69
2021-04-01,1729.31,0.1585,0.9009,1.6699,53.86,61.45,17.33,8335.91,814.39,250.9,891.32,754.22,1920.54,926.08,11540.51
2021-04-02,1728.87,0.1862,0.977,1.7216,53.86,61.45,17.33,8335.91,814.39,250.9,891.32,754.22,1920.54,926.08,11540.51
2021-04-05,1728.27,0.1664,0.922,1.7003,54.07,58.65,17.91,8457.4,817.31,252.42,902.2,736.05,1964.36,936.2,11666.86
2021-04-06,1743.27,0.1566,0.8721,1.656,54.37,59.33,18.12,8449.54,815.42,252.87,904.31,734.13,1970.86,941.12,11717.88
2021-04-07,1737.72,0.1527,0.8689,1.6739,53.57,59.77,17.16,8462.18,822.25,253.24,888.49,737.37,1969.55,939.96,11666.21
2021-04-08,1755.84,0.1488,0.8351,1.6192,54.01,59.6,16.95,8499.85,820.32,251.81,889.88,727.32,1979.0,938.98,11661.98
2021-04-09,1743.88,0.1548,0.8627,1.6585,53.55,59.32,16.69,8565.57,827.14,252.17,897.27,723.71,2001.95,938.3,11611.97
2021-04-12,1732.76,0.1668,0.8805,1.6657,53.23,59.7,16.91,8564.03,829.5,253.55,900.09,716.87,2013.09,938.96,11704.51
2021-04-13,1745.51,0.1589,0.8354,1.6145,53.45,60.18,16.65,8592.25,816.26,255.16,898.41,717.57,2033.94,950.44,11662.63
2021-04-14,1736.43,0.161,0.8548,1.6323,53.72,63.15,16.99,8558.16,822.81,253.39,904.31,738.46,2010.06,954.25,11641.42
2021-04-15,1763.95,0.159,0.8177,1.5759,54.21,63.46,16.57,8653.29,815.81,258.34,915.7,732.13,2026.85,964.82,11746.3
2021-04-16,1776.51,0.1612,0.8307,1.5798,54.35,63.13,16.25,8684.51,826.1,258.78,926.48,725.56,2042.71,972.65,11829.22
2021-04-19,1771.43,0.1572,0.8292,1.6047,54.15,63.38,17.29,8638.42,823.21,259.54,922.41,725.13,2019.43,967.89,11800.01
2021-04-20,1778.75,0.1492,0.792,1.5589,53.71,62.44,18.68,8579.95,800.24,262.45,913.77,705.82,1994.98,980.62,11862.71
2021-04-21,1793.79,0.1472,0.7968,1.5555,54.04,61.35,17.5,8659.8,812.32,263.51,930.83,716.25,2020.79,971.82,11957.4
2021-04-22,1783.94,0.1472,0.7904,1.538,53.85,61.46,18.71,8580.73,799.63,262.52,914.55,706.15,1997.31,965.11,11857.27
2021-04-23,1777.2,0.1575,0.8164,1.5577,54.63,62.18,17.33,8674.8,819.38,264.05,930.01,713.07,2017.86,963.43,11799.89
2021-04-26,1781.38,0.1677,0.8294,1.5667,54.7,61.91,17.64,8690.26,825.22,264.58,934.66,717.63,2030.42,958.16,11696.94
2021-04-27,1776.6,0.1798,0.8813,1.6216,54.67,62.94,17.56,8688.45,833.61,264.52,932.59,726.65,2028.39,950.96,11678.98
2021-04-28,1781.68,0.1641,0.8508,1.6094,55.08,63.86,17.28,8681.17,837.65,263.62,934.57,750.96,2028.38,949.53,11679.74
2021-04-29,1772.18,0.1622,0.8636,1.6343,54.95,65.01,17.61,8740.35,855.25,265.42,940.36,759.68,2030.72,958.34,11844.32
2021-04-30,1769.13,0.1584,0.8461,1.6259,53.98,63.58,18.61,8678.16,842.78,267.06,930.32,739.04,2036.89,965.84,11809.79
2021-05-03,1792.88,0.1585,0.8237,1.5976,53.98,64.49,18.31,8702.02,843.59,265.78,944.52,760.57,2023.43,965.47,11925.22
2021-05-04,1779.06,0.1585,0.8173,1.5924,53.37,65.69,19.48,8643.91,855.04,264.16,954.35,760.73,1998.37,962.11,11877.93
2021-05-05,1786.87,0.1506,0.7932,1.566,53.62,65.63,19.15,8650.04,863.79,260.15,966.94,786.05,1990.84,945.85,11901.46
2021-05-06,1815.22,0.1527,0.8045,1.5696,54.13,64.71,18.39,8722.04,877.14,261.54,975.78,789.85,1997.2,953.2,12073.84
2021-05-07,1831.24,0.1448,0.7741,1.5771,54.69,64.9,16.69,8787.82,880.3,264.7,984.95,804.77,2013.12,955.94,12054.9
2021-05-10,1836.07,0.1528,0.7837,1.602,53.71,64.92,19.66,8696.29,878.55,265.62,980.92,804.36,1973.8,965.74,12155.73
2021-05-11,1837.47,0.1588,0.7998,1.6217,53.56,65.28,21.84,8620.98,867.14,262.66,984.36,783.77,1955.61,954.22,12033.18
2021-05-12,1815.69,0.1629,0.8628,1.6916,52.08,66.08,27.59,8437.24,857.8,256.44,959.36,787.2,1891.83,931.79,11869.13
2021-05-13,1826.72,0.1529,0.8273,1.6574,52.01,63.82,23.13,8541.39,876.72,259.46,974.11,777.03,1904.9,949.81,12034.29
2021-05-14,1843.43,0.147,0.8129,1.6284,52.95,65.37,18.81,8669.49,890.12,262.08,985.72,801.88,1939.17,954.23,12057.03
2021-05-17,1866.9,0.1531,0.8355,1.6488,52.9,66.27,19.72,8647.57,896.73,262.07,994.62,820.35,1938.57,945.99,12040.57
2021-05-18,1869.44,0.1491,0.8178,1.6369,53.61,65.49,21.34,8574.98,882.44,262.51,983.86,801.11,1923.13,946.24,11989.66
2021-05-19,1869.62,0.1552,0.8567,1.671,53.45,63.36,22.18,8550.95,875.21,261.41,968.7,780.88,1908.76,944.9,11943.46
2021-05-20,1877.21,0.1451,0.8114,1.625,53.76,62.05,20.67,8641.98,871.72,264.92,969.31,779.95,1927.02,952.78,12054.4
2021-05-21,1881.25,0.1533,0.8212,1.6216,53.14,63.7,20.15,8635.55,882.03,264.46,971.88,781.74,1915.72,957.98,12081.07
2021-05-24,1881.02,0.1493,0.8034,1.6012,53.58,66.2,18.4,8722.0,886.01,267.25,980.0,789.56,1935.18,956.06,12106.51
2021-05-25,1899.25,0.1412,0.771,1.5588,54.11,66.27,18.84,8703.59,875.55,268.07,971.6,773.47,1941.51,944.79,12099.81
2021-05-26,1896.67,0.1485,0.7824,1.5757,54.51,66.21,17.36,8720.04,878.38,268.68,972.33,780.66,1958.93,944.8,12060.83
2021-05-27,1896.54,0.1446,0.8155,1.6062,54.52,66.85,16.74,8730.97,891.11,268.25,980.27,781.1,1962.98,938.58,12008.41
2021-05-28,1903.77,0.1407,0.7995,1.5943,54.87,66.32,16.76,8738.77,890.04,269.98,978.87,781.66,1959.19,942.9,12056.48
2021-05-31,1906.87,0.1407,0.7995,1.5943,54.87,66.32,16.76,8738.77,890.04,269.98,978.87,781.66,1959.19,942.9,12056.48
2021-06-01,1900.44,0.1466,0.8044,1.6062,56.0,67.72,17.9,8734.74,898.64,274.54,992.54,812.56,1955.67,937.81,12052.38
2021-06-02,1908.38,0.1446,0.7932,1.5875,56.09,68.83,17.48,8748.3,896.5,278.4,984.21,826.69,1948.65,942.51,12149.67
2021-06-03,1870.76,0.1545,0.8397,1.625,55.49,68.81,18.04,8717.97,897.97,277.83,984.06,829.27,1924.93,947.97,12192.62
2021-06-04,1891.59,0.1448,0.7788,1.5534,55.99,69.62,16.42,8795.08,898.19,278.18,986.13,834.03,1940.63,946.54,12223.73
2021-06-07,1899.21,0.1547,0.7933,1.5687,55.71,69.23,16.42,8788.28,895.79,280.72,974.04,830.82,1939.68,948.59,12196.46
2021-06-08,1892.89,0.1508,0.7724,1.5331,55.44,70.05,17.07,8790.0,891.97,282.16,975.55,838.12,1958.35,940.13,12116.02
2021-06-09,1888.57,0.1548,0.75,1.4908,55.28,69.96,17.89,8774.31,879.26,282.61,968.16,833.45,1949.37,948.48,11987.22
2021-06-10,1898.51,0.1429,0.7115,1.4318,55.48,70.29,16.1,8815.56,864.68,285.29,962.78,832.77,1962.77,954.9,12038.03
2021-06-11,1877.53,0.1469,0.7387,1.4518,55.29,70.91,15.65,8832.94,866.93,283.61,966.24,829.82,1972.29,957.58,12054.95
2021-06-14,1866.18,0.157,0.7822,1.494,55.44,70.88,16.39,8851.17,853.32,284.81,954.19,826.63,1974.65,958.94,12033.15
2021-06-15,1859.02,0.163,0.7806,1.4922,55.06,72.12,17.02,8833.68,850.93,281.86,952.33,843.67,1965.28,962.29,11969.07
2021-06-16,1811.47,0.2052,0.8954,1.5754,54.31,72.15,18.15,8786.18,852.94,279.37,941.22,839.59,1968.51,947.91,11839.87
2021-06-17,1773.5,0.2093,0.8809,1.504,54.61,71.04,17.75,8782.58,816.62,280.32,920.48,810.28,1980.42,952.54,11827.62
2021-06-18,1764.16,0.2541,0.8746,1.4381,54.23,71.64,20.7,8667.76,796.86,276.12,905.58,786.62,1971.17,927.7,11612.08
2021-06-21,1783.27,0.2543,0.8877,1.4886,54.46,73.66,17.89,8789.52,816.26,281.43,924.32,820.36,1981.66,940.45,11751.48
2021-06-22,1778.74,0.2281,0.8552,1.4632,54.21,73.06,16.66,8834.56,817.9,280.18,927.48,825.83,2002.35,934.09,11751.5
2021-06-23,1778.68,0.2622,0.8813,1.4852,54.54,73.28,16.32,8825.01,823.17,279.17,921.76,828.02,2014.87,924.27,11664.86
2021-06-24,1775.17,0.2681,0.9134,1.4919,55.04,73.45,15.97,8877.06,835.93,277.92,924.47,835.09,2016.65,923.34,11715.99
2021-06-25,1781.44,0.2661,0.9215,1.5241,55.5,74.25,15.62,8906.79,848.96,279.71,924.82,839.04,2022.86,933.82,11818.2
2021-06-28,1778.48,0.2543,0.8958,1.4765,55.55,72.91,15.76,8927.4,844.09,279.93,924.61,811.14,2028.38,939.52,11825.79
2021-06-29,1761.24,0.2504,0.8894,1.4697,55.51,72.98,16.02,8930.67,835.51,279.53,924.44,807.16,2033.0,923.98,11779.7
2021-06-30,1770.11,0.2486,0.8894,1.468,55.15,73.47,15.83,8942.78,842.21,277.41,927.0,817.73,2033.9,922.46,11847.35
2021-07-01,1776.84,0.2527,0.8926,1.4578,54.84,75.23,15.48,8990.08,849.33,278.28,932.13,831.77,2042.73,932.89,11794.83
2021-07-02,1787.3,0.2336,0.8573,1.4238,54.78,75.16,15.07,9058.66,845.53,279.72,932.9,830.07,2064.8,933.91,11803.21
2021-07-05,1791.77,0.2336,0.8573,1.4238,54.78,75.16,15.07,9058.66,845.53,279.72,932.9,830.07,2064.8,933.91,11803.21
2021-07-06,1797.08,0.2179,0.7965,1.3481,53.82,73.37,16.44,9040.76,824.41,282.1,919.51,803.5,2080.2,938.41,11736.69
2021-07-07,1803.63,0.2141,0.7788,1.3163,53.76,72.2,16.2,9071.14,821.59,283.58,928.84,789.63,2080.03,943.88,11803.03
2021-07-08,1802.83,0.1944,0.742,1.2928,52.64,72.94,19.0,8995.26,805.37,283.36,916.23,785.98,2078.21,941.58,11744.2
2021-07-09,1808.32,0.2126,0.785,1.3595,53.55,74.56,16.18,9096.84,833.25,287.11,934.62,801.78,2094.72,943.07,11820.11
2021-07-12,1806.28,0.2267,0.7946,1.3645,53.6,74.1,16.17,9128.22,843.72,289.56,937.06,800.9,2107.06,945.73,11778.08
2021-07-13,1807.76,0.2528,0.846,1.4166,53.65,75.25,17.12,9096.15,829.81,285.75,928.2,795.21,2082.29,938.52,11695.95
2021-07-14,1827.53,0.223,0.7945,1.3459,53.88,73.13,16.33,9107.85,827.74,288.29,926.54,771.85,2078.73,946.36,11752.05
2021-07-15,1829.47,0.2231,0.7752,1.2989,54.01,71.65,17.01,9078.33,832.53,288.68,926.91,761.14,2065.41,957.67,11816.56
2021-07-16,1812.05,0.2215,0.7734,1.2903,53.59,71.81,18.45,9009.89,812.16,288.98,912.76,740.1,2039.53,967.18,11835.23
2021-07-19,1812.64,0.2156,0.7043,1.1888,52.69,66.42,22.5,8867.07,785.52,284.4,892.9,713.51,2016.51,951.8,11814.22
2021-07-20,1810.36,0.1996,0.685,1.2218,52.86,67.42,19.73,9001.77,805.83,289.74,903.64,723.34,2051.48,955.52,11813.65
2021-07-21,1803.66,0.2078,0.7362,1.2884,53.2,70.55,17.91,9075.97,822.55,288.72,913.51,748.91,2068.15,945.04,11742.01
2021-07-22,1806.92,0.1998,0.7185,1.2783,53.3,72.06,17.69,9094.95,810.2,286.74,913.8,740.44,2080.18,946.65,11688.27
2021-07-23,1802.15,0.1981,0.7118,1.2763,52.51,72.27,17.2,9187.64,808.22,289.26,920.1,737.69,2097.96,958.74,11818.71
2021-07-26,1797.63,0.1941,0.7214,1.2896,51.51,71.91,17.58,9209.63,815.55,289.26,928.16,756.12,2114.08,958.67,11839.39
2021-07-27,1799.09,0.2035,0.6987,1.2411,50.47,71.65,19.36,9166.27,814.94,291.62,929.46,748.47,2089.58,975.18,11820.52
2021-07-28,1807.11,0.2016,0.7111,1.2327,51.84,72.39,18.31,9164.62,817.44,289.79,931.83,755.74,2084.83,968.47,11731.11
2021-07-29,1828.17,0.2035,0.7351,1.2693,52.1,73.62,17.7,9204.25,826.59,289.11,942.06,762.81,2102.45,970.57,11786.73
2021-07-30,1814.19,0.1839,0.6904,1.2223,51.6,73.95,18.24,9155.21,817.49,290.04,945.87,750.12,2044.14,962.43,11744.04
2021-08-02,1813.47,0.1722,0.6537,1.1773,51.97,71.26,19.46,9138.36,813.2,290.06,934.76,744.78,2049.86,969.59,11720.14
2021-08-03,1810.44,0.1703,0.6473,1.1722,52.19,70.56,18.04,9213.35,826.72,291.35,944.22,758.42,2065.67,975.52,11720.24
2021-08-04,1811.74,0.1802,0.6761,1.182,52.46,68.15,17.97,9170.76,818.2,290.34,934.9,736.5,2048.26,974.2,11537.11
2021-08-05,1804.41,0.198,0.7241,1.2235,52.38,69.09,17.28,9226.49,831.77,292.74,933.62,745.94,2066.97,985.53,11570.09
2021-08-06,1763.03,0.2083,0.7677,1.2969,51.94,68.28,16.15,9243.03,854.38,292.06,947.35,752.86,2051.78,984.7,11612.21
2021-08-09,1729.94,0.2203,0.7952,1.3237,52.11,66.48,16.72,9235.05,856.05,290.84,946.34,741.84,2049.09,984.07,11682.85
2021-08-10,1728.93,0.2383,0.8259,1.349,52.18,68.29,16.79,9244.22,868.4,287.67,960.35,754.6,2054.22,985.01,11785.53
2021-08-11,1751.7,0.2186,0.8083,1.3303,52.32,69.25,16.06,9267.4,881.87,289.1,974.01,760.36,2057.13,994.27,11836.76
2021-08-12,1752.9,0.2227,0.8229,1.359,51.86,69.09,15.59,9297.2,884.4,290.11,972.35,759.57,2059.14,995.66,11801.64
2021-08-13,1779.74,0.2071,0.7731,1.2767,51.73,68.44,15.45,9312.51,873.14,292.08,973.33,749.81,2053.11,1002.0,11921.36
2021-08-16,1787.45,0.2092,0.7618,1.265,51.26,67.29,16.12,9337.18,865.38,292.43,968.56,736.08,2045.36,1008.51,11983.89
2021-08-17,1786.19,0.2133,0.7668,1.2617,50.32,66.59,17.91,9271.83,855.53,292.84,956.93,729.96,1998.36,1008.91,12015.95
2021-08-18,1787.82,0.2155,0.7685,1.2583,50.4,65.46,21.57,9173.93,847.18,289.67,946.08,714.5,2001.27,1004.29,11844.04
2021-08-19,1780.38,0.2196,0.7669,1.2433,49.54,63.69,21.67,9186.07,837.03,292.35,937.38,695.54,1988.82,1008.26,11909.33
2021-08-20,1781.11,0.2241,0.7817,1.255,49.5,62.32,18.56,9261.31,841.36,293.68,943.34,697.5,2007.37,1020.66,11923.73
2021-08-23,1805.43,0.2242,0.7688,1.2517,50.25,65.81,17.15,9341.09,850.37,292.49,951.33,723.78,2034.57,1007.24,11888.75
2021-08-24,1802.9,0.2223,0.7965,1.2935,51.39,67.67,17.22,9355.11,860.1,290.38,957.68,735.47,2050.09,1000.9,11802.09
2021-08-25,1791.0,0.2386,0.8178,1.339,51.45,68.41,16.79,9376.0,875.62,289.87,961.71,740.75,2056.51,1002.92,11772.54
2021-08-26,1792.43,0.2406,0.8492,1.3491,50.96,67.42,18.84,9321.74,872.39,290.15,955.13,729.57,2041.58,1000.2,11689.94
2021-08-27,1817.57,0.2151,0.7995,1.307,51.59,68.74,16.39,9404.15,883.51,292.67,968.09,748.71,2060.14,999.9,11758.99
2021-08-30,1810.34,0.2014,0.7676,1.2785,51.7,69.21,16.19,9445.24,865.71,296.05,966.89,740.02,2079.13,1001.65,11776.26
2021-08-31,1813.62,0.2093,0.7771,1.3088,52.41,68.5,16.48,9433.58,860.78,297.88,964.01,734.78,2087.43,1000.71,11839.54
2021-09-01,1813.9,0.2094,0.7724,1.2936,53.08,68.59,16.11,9437.15,849.67,302.91,961.37,723.72,2087.63,1013.74,11895.63
2021-09-02,1809.66,0.2056,0.7644,1.2835,52.84,69.99,16.41,9465.47,855.52,304.23,967.68,742.29,2086.17,1022.5,11914.88
2021-09-03,1827.73,0.2061,0.7836,1.3223,53.12,69.29,16.41,9462.54,851.98,304.36,960.97,738.36,2086.4,1014.29,11880.47
2021-09-06,1823.29,0.2061,0.7836,1.3223,53.12,69.29,16.41,9462.54,851.98,304.36,960.97,738.36,2086.4,1014.29,11880.47
2021-09-07,1794.36,0.2201,0.8222,1.3732,53.43,68.35,18.14,9430.68,852.32,300.91,954.9,734.13,2093.99,1000.8,11734.79
2021-09-08,1789.26,0.2162,0.8094,1.3376,52.65,69.3,17.96,9418.57,845.45,302.58,945.56,724.61,2097.26,1018.71,11857.49
2021-09-09,1794.58,0.2124,0.7885,1.2971,52.55,68.14,18.8,9375.99,850.31,296.17,946.19,725.91,2091.54,1013.08,11775.85
2021-09-10,1787.58,0.2127,0.816,1.3411,52.49,69.72,20.95,9304.03,842.33,292.52,945.73,725.83,2079.58,999.06,11699.03
2021-09-13,1793.75,0.2129,0.8047,1.3259,52.63,70.45,19.37,9325.29,857.99,293.93,945.7,747.18,2082.59,997.22,11753.71
2021-09-14,1804.51,0.207,0.7854,1.2836,52.19,70.46,19.46,9273.99,842.1,292.93,934.84,735.66,2075.85,993.44,11686.37
2021-09-15,1794.06,0.2111,0.7967,1.2988,52.18,72.61,18.18,9352.83,853.11,294.13,945.07,763.72,2089.52,992.2,11722.93
2021-09-16,1753.77,0.2193,0.8404,1.3378,51.59,72.61,18.69,9338.61,852.57,294.59,934.8,755.63,2098.84,984.09,11703.02
2021-09-17,1754.34,0.2217,0.86,1.3616,51.37,71.97,20.81,9253.57,851.89,291.8,915.57,749.92,2090.92,968.67,11652.75
2021-09-20,1764.16,0.2158,0.8243,1.3107,49.99,70.29,25.71,9096.52,826.83,289.97,897.8,727.12,2041.42,966.67,11538.29
2021-09-21,1774.51,0.2139,0.8292,1.3226,50.36,70.56,24.36,9089.55,827.03,289.83,896.21,729.83,2043.13,964.34,11490.61
2021-09-22,1768.16,0.2363,0.8504,1.3006,50.99,72.33,20.87,9176.08,844.61,292.48,905.21,752.93,2069.98,963.31,11519.69
2021-09-23,1742.76,0.2608,0.9482,1.4301,51.39,73.45,18.63,9287.8,873.06,290.91,918.04,778.6,2091.05,958.83,11565.16
2021-09-24,1750.42,0.2695,0.9469,1.4509,50.78,74.13,17.75,9301.49,881.15,287.4,916.64,785.15,2097.48,957.37,11580.67
2021-09-27,1750.16,0.2779,0.9847,1.4871,51.11,75.45,18.76,9275.87,901.29,282.49,923.81,812.07,2105.55,945.83,11589.21
2021-09-28,1734.01,0.301,1.0196,1.5374,50.45,75.29,23.25,9087.47,891.32,280.74,911.98,815.8,2063.32,934.28,11498.01
2021-09-29,1726.37,0.2892,0.9906,1.5167,49.98,74.83,22.56,9102.62,894.77,282.61,908.62,815.9,2064.25,946.67,11631.53
2021-09-30,1756.95,0.2755,0.9649,1.4873,50.38,75.03,23.14,8994.83,881.79,278.09,894.5,804.15,2034.02,938.84,11406.28
2021-10-01,1760.98,0.2638,0.928,1.4616,50.33,75.88,21.15,9098.25,898.56,280.99,908.79,830.69,2046.58,938.48,11441.51
2021-10-04,1769.57,0.2776,0.9441,1.4789,49.59,77.62,22.96,8980.64,898.73,281.25,904.67,844.2,2024.8,951.46,11454.33
2021-10-05,1760.18,0.2836,0.9732,1.5258,49.94,78.93,21.3,9076.19,913.16,278.83,913.15,849.08,2035.22,949.69,11492.77
2021-10-06,1762.74,0.2935,0.9813,1.5206,49.66,77.43,21.0,9113.45,912.72,281.57,910.75,840.15,2043.73,964.23,11573.86
2021-10-07,1755.78,0.3055,1.0218,1.5729,50.63,78.3,19.54,9191.19,915.09,282.0,923.01,845.93,2074.47,959.1,11566.14
2021-10-08,1757.13,0.3178,1.0595,1.6118,50.82,79.35,18.77,9173.74,918.4,278.84,917.84,872.37,2064.99,952.05,11532.8
2021-10-11,1754.15,0.3178,1.0595,1.6118,50.72,80.52,20.0,9110.76,905.35,279.32,918.07,868.81,2055.05,939.24,11506.7
2021-10-12,1760.18,0.3379,1.071,1.5769,50.46,80.64,19.85,9088.73,899.69,283.05,919.39,868.59,2069.08,945.48,11512.27
2021-10-13,1792.97,0.358,1.0695,1.5368,51.16,80.44,18.64,9116.39,888.12,284.6,926.3,867.74,2080.83,956.24,11511.18
2021-10-14,1795.87,0.3602,1.05,1.5107,51.32,81.31,16.86,9272.97,901.28,288.57,948.92,878.59,2101.34,967.75,11653.64
2021-10-15,1767.62,0.3949,1.1255,1.5703,51.94,82.28,16.3,9342.15,920.57,288.65,951.36,882.66,2138.31,965.54,11588.34
2021-10-18,1764.86,0.4254,1.17,1.6002,51.81,82.44,16.31,9373.68,923.11,289.29,950.95,883.59,2163.95,956.21,11517.72
2021-10-19,1769.29,0.3953,1.1619,1.6372,52.5,82.96,15.7,9443.12,933.02,290.44,955.63,893.7,2157.99,968.27,11517.38
2021-10-20,1782.08,0.3854,1.1653,1.6567,52.49,83.87,15.49,9477.82,945.66,294.94,963.44,901.14,2154.72,983.39,11595.4
2021-10-21,1782.9,0.4545,1.2397,1.7011,52.15,83.25,15.01,9506.91,940.1,296.0,961.19,884.84,2184.56,983.58,11573.56
2021-10-22,1792.65,0.4534,1.1957,1.6324,52.04,84.61,15.43,9496.86,953.59,297.94,959.58,893.09,2170.09,988.18,11662.14
2021-10-25,1807.73,0.4353,1.1711,1.6307,52.31,84.26,15.24,9541.99,950.86,298.87,968.18,905.99,2215.98,983.91,11623.97
2021-10-26,1792.91,0.4396,1.1745,1.6079,52.04,84.65,15.98,9559.39,951.71,300.25,971.69,912.15,2221.22,989.47,11648.34
2021-10-27,1796.81,0.5029,1.15,1.5413,51.62,82.66,16.98,9511.27,932.32,298.07,957.77,886.56,2226.58,982.87,11539.94
2021-10-28,1798.91,0.4891,1.1847,1.58,51.67,82.81,16.53,9605.23,945.4,302.44,967.5,892.68,2257.01,989.3,11591.33
2021-10-29,1783.38,0.497,1.1831,1.5521,50.92,83.57,16.26,9625.02,941.15,298.83,962.71,887.49,2256.48,983.26,11541.65
2021-11-01,1793.28,0.4992,1.1767,1.5557,51.32,84.05,16.41,9642.44,946.22,299.43,964.89,901.69,2289.33,987.24,11623.66
2021-11-02,1787.76,0.4499,1.1476,1.5488,50.86,83.91,16.03,9677.95,945.18,302.23,975.51,892.6,2275.11,987.74,11696.61
2021-11-03,1769.84,0.4659,1.1881,1.6034,51.1,80.86,15.1,9740.47,954.32,304.05,986.28,885.16,2316.97,984.54,11828.54
2021-11-04,1792.04,0.4244,1.1105,1.5262,50.98,78.81,15.44,9782.48,935.96,300.58,985.22,886.86,2351.45,979.26,11793.25
2021-11-05,1818.36,0.4008,1.0555,1.4513,50.92,81.27,16.48,9819.98,934.45,301.26,993.45,899.43,2369.14,987.94,11875.92
2021-11-08,1824.18,0.4426,1.1169,1.4897,51.39,81.93,17.22,9828.81,941.07,301.21,1005.68,907.38,2336.43,973.6,11805.01
2021-11-09,1831.92,0.4208,1.0813,1.4358,51.19,84.15,17.78,9795.12,933.56,302.29,1010.15,911.02,2305.07,978.37,11856.26
2021-11-10,1849.6,0.5129,1.216,1.5493,50.98,81.34,18.73,9716.72,935.72,300.81,1003.05,886.94,2289.65,986.28,11905.85
2021-11-11,1862.11,0.5129,1.216,1.5493,51.86,81.59,17.66,9722.08,939.17,300.95,1011.56,889.71,2283.85,980.34,11896.02
2021-11-12,1864.9,0.5115,1.2211,1.5613,52.0,80.79,16.29,9793.22,935.37,301.14,1018.96,887.6,2294.1,979.86,11891.7
2021-11-15,1862.84,0.5157,1.2522,1.6145,51.83,80.88,16.49,9793.53,936.83,302.58,1014.36,894.97,2293.48,992.77,11995.46
2021-11-16,1850.63,0.5179,1.2653,1.6335,51.9,80.76,16.37,9831.91,933.31,300.62,1011.11,896.45,2325.23,987.52,11920.22
2021-11-17,1867.48,0.4979,1.231,1.5889,51.63,78.36,17.11,9808.27,923.74,302.56,1004.69,883.21,2338.87,988.96,11896.44
2021-11-18,1858.94,0.5021,1.2196,1.5855,51.0,79.01,17.59,9842.35,919.36,302.65,1000.39,878.47,2373.95,983.8,11811.91
2021-11-19,1845.73,0.5067,1.2214,1.5462,50.92,76.1,17.91,9828.8,905.07,300.97,998.78,844.14,2382.02,989.51,11766.86
2021-11-22,1804.65,0.5842,1.3168,1.6236,50.51,76.75,19.17,9798.29,923.49,299.46,1000.31,859.45,2369.43,995.39,11892.83
2021-11-23,1789.16,0.6142,1.3391,1.6651,50.46,78.45,19.38,9814.65,942.29,302.74,1001.37,885.61,2354.54,996.55,11977.56
2021-11-24,1788.61,0.6398,1.3424,1.6341,50.39,78.39,18.58,9837.6,939.12,306.61,993.94,894.28,2358.38,996.73,11920.06
2021-11-25,1788.85,0.6398,1.3424,1.6341,50.39,78.39,18.58,9837.6,939.12,306.61,993.94,894.28,2358.38,996.73,11920.06
2021-11-26,1802.59,0.498,1.1597,1.4731,48.7,78.39,28.62,9614.25,902.74,298.36,976.71,858.15,2296.11,980.79,11772.31
2021-11-29,1784.6,0.4843,1.15,1.4987,48.89,69.95,22.96,9741.78,903.85,302.34,982.19,863.78,2333.47,996.14,11786.52
2021-11-30,1774.52,0.565,1.1596,1.4443,48.84,66.18,27.19,9558.33,882.88,295.94,957.97,842.34,2300.9,967.03,11458.25
2021-12-01,1781.73,0.5513,1.1354,1.4037,49.02,65.57,31.12,9446.21,872.75,291.97,947.52,834.39,2258.82,968.61,11388.98
2021-12-02,1768.74,0.6126,1.2063,1.4443,49.62,66.5,27.95,9581.79,898.13,299.76,966.8,858.16,2285.27,980.93,11575.9
2021-12-03,1783.29,0.5873,1.132,1.343,48.92,66.26,30.67,9501.28,877.82,298.54,964.57,851.74,2243.46,990.88,11720.81
2021-12-06,1778.67,0.6312,1.2062,1.4342,49.3,69.49,27.18,9613.02,889.87,302.66,978.81,864.79,2268.59,1006.07,11913.71
2021-12-07,1784.13,0.6892,1.2549,1.4733,50.08,72.05,21.89,9812.2,903.83,307.95,993.61,884.48,2322.11,1013.78,11929.89
2021-12-08,1782.99,0.6815,1.2744,1.5212,50.28,72.36,19.9,9842.68,893.87,309.39,998.04,884.58,2328.58,1012.91,11896.76
2021-12-09,1775.33,0.6877,1.2679,1.499,50.04,70.94,21.58,9773.19,893.89,305.17,992.53,877.39,2289.14,1011.21,11925.46
2021-12-10,1782.84,0.6543,1.25,1.4837,50.08,71.67,18.69,9866.62,892.7,306.72,999.11,884.05,2300.15,1016.95,12100.4
2021-12-13,1786.67,0.6324,1.2044,1.4156,48.59,71.29,20.31,9776.69,874.62,310.76,992.5,859.54,2244.02,1029.28,12247.19
2021-12-14,1770.85,0.6568,1.2353,1.4411,48.48,70.73,21.89,9705.06,882.94,306.8,991.48,856.35,2231.02,1022.77,12246.18
2021-12-15,1776.92,0.6631,1.2451,1.4565,48.34,70.87,19.29,9863.92,880.91,311.33,994.25,852.73,2262.72,1039.98,12365.12
