date,SPY,XLI,XLE,XLK,XLV,XLU,XLF,XLY,XLP,XLB,XLC,XHB,DBC,USO,UGA,UNG,CORN,SOYB,CANE,WEAT,CPER,SLV,GLD,PALL,TLT,IEF,IEI,SHY,MBB,VCIT,USHY,UUP,FXE,FXB,FXY,FXA
2020-02-06,333.98,84.26,54.36,100.61,103.85,68.81,31.03,128.87,64.18,60.96,55.9,48.23,14.61,85.92,28.395,14.56,14.35,14.76,7.37,5.72,16.3,16.63,147.4,218.49,142.65,112.72,127.09,84.83,108.57,92.66,41.25,26.6,103.95,125.29,86.33,67.2747
2020-02-07,332.2,83.65,53.98,99.69,103.04,68.59,30.92,128.31,64.26,60.09,55.86,47.92,14.53,84.64,28.97,14.45,14.47,14.73,7.44,5.76,16.02,16.54,147.79,218.71,144.43,113.26,127.39,84.88,108.76,92.91,41.21,26.66,103.65,124.89,86.52,66.75
2020-02-10,334.68,84.12,53.71,101.04,103.59,68.85,31.01,129.76,64.53,60.06,56.19,48.36,14.4,83.36,28.9,13.84,14.42,14.76,7.43,5.7,16.0515,16.61,148.17,222.79,144.83,113.48,127.58,84.92,108.82,93.12,41.24,26.7,103.32,125.18,86.53,66.81
2020-02-11,335.26,84.44,54.31,100.7,104.21,69.1,31.12,130.78,64.29,60.39,56.13,48.81,14.45,84.0,28.82,14.03,14.35,14.73,7.57,5.62,16.2272,16.48,147.66,221.41,144.1,113.21,127.4,84.88,108.8,92.98,41.31,26.67,103.4,125.6191,86.5,67.14
2020-02-12,337.42,85.23,55.04,101.79,104.34,69.15,31.14,132.12,64.26,60.72,56.86,49.04,14.65,86.48,30.13,14.42,14.43,14.82,7.575,5.68,16.38,16.33,147.54,227.23,143.37,112.92,127.23,84.84,108.74,92.88,41.45,26.74,102.98,125.64,86.27,67.42
2020-02-13,337.06,84.75,54.87,101.52,103.85,69.92,31.13,131.89,64.64,60.5,56.87,48.99,14.66,86.72,30.1,14.32,14.36,14.88,7.47,5.64,16.43,16.46,148.38,230.01,143.92,113.02,127.29,84.86,108.83,92.87,41.41,26.77,102.66,126.4807,86.5,67.13
2020-02-14,337.6,84.64,54.58,101.96,103.93,70.39,31.17,131.69,64.79,60.51,56.94,49.21,14.65,87.6,30.1159,14.34,14.26,14.83,7.3899,5.62,16.325,16.56,149.0,230.64,144.55,113.3,127.39,84.895,108.83,92.99,41.47,26.76,102.61,126.54,86.49,67.15
2020-02-18,336.73,84.16,54.13,101.58,103.56,70.98,30.9,131.68,64.56,60.36,57.32,48.88,14.76,87.6,30.18,15.1,14.45,14.77,7.48,5.84,16.39,17.01,150.91,246.4,145.54,113.48,127.55,84.93,108.94,93.13,41.34,26.86,102.21,126.01,86.42,66.8829
2020-02-19,338.34,84.13,54.85,102.79,104.04,70.21,31.13,132.27,64.49,60.52,57.58,48.92,14.9,89.44,30.92,15.28,14.38,14.7963,7.57,5.82,16.3967,17.23,151.79,256.48,145.53,113.46,127.5,84.94,108.84,93.075,41.37,26.91,102.33,125.274,85.34,66.82
2020-02-20,336.95,84.01,54.79,101.72,103.37,70.46,31.07,132.32,64.54,60.62,56.99,49.23,14.84,90.24,30.9319,14.91,14.3,14.76,7.5265,5.79,16.25,17.14,152.41,254.62,146.67,113.79,127.72,84.96,108.9,93.28,41.42,26.99,102.16,124.8618,84.7,66.18
2020-02-21,333.48,83.59,54.14,99.44,103.43,70.33,30.77,130.3,64.65,60.34,56.12,48.97,14.78,89.28,30.5686,14.8,14.2,14.72,7.59,5.74,16.3098,17.28,154.7,255.86,148.04,114.25,128.0,85.03,109.04,93.46,41.4,26.83,102.71,125.64,85.01,66.2772
2020-02-24,322.42,81.21,51.64,95.33,100.17,69.51,29.77,125.82,63.16,58.64,54.24,47.76,14.5,85.92,29.64,14.36,14.05,14.5,7.41,5.57,16.12,17.4,156.09,248.09,150.25,115.14,128.61,85.17,109.12,93.6,40.97,26.84,102.71,125.3246,85.67,65.98
2020-02-25,312.65,77.9,49.36,92.28,97.13,68.05,28.76,122.46,62.02,56.11,52.79,46.07,14.23,83.2,28.41,14.28,14.0355,14.575,7.44,5.57,16.039,16.71,153.3,255.83,151.05,115.46,128.84,85.26,109.06,93.74,40.63,26.76,102.98,126.04,86.15,65.98
2020-02-26,311.5,77.31,47.87,92.7,97.12,67.36,28.55,121.49,61.67,55.92,52.69,44.94,14.09,81.52,27.28,14.09,14.0,14.64,7.37,5.54,16.065,16.68,153.97,263.08,150.25,115.4,128.86,85.32,109.16,93.64,40.75,26.78,103.0,125.17,85.89,65.55
2020-02-27,297.51,74.44,45.31,87.7,93.82,64.33,27.33,116.58,59.16,53.3,50.61,43.81,13.85,78.24,26.21,13.47,13.76,14.65,7.23,5.45,16.01,16.47,154.0,272.69,151.88,115.96,129.28,85.42,109.28,93.38,40.2,26.62,104.03,124.99,86.37,65.77
2020-02-28,296.26,73.08,45.27,88.37,92.61,62.18,26.59,115.83,57.99,52.72,50.76,42.66,13.61,75.6,25.82,13.1,13.76,14.57,7.105,5.43,15.88,15.53,148.38,241.11,155.31,117.26,130.28,85.73,109.5,94.16,40.41,26.53,104.5,124.31,87.93,65.15
2020-03-02,309.09,75.65,47.1,93.48,96.95,65.84,27.95,119.81,61.09,54.98,52.52,44.19,13.92,79.36,26.99,13.58,14.01,14.763,7.085,5.43,16.3501,15.56,149.2,236.0284,153.94,117.04,129.92,85.57,109.55,93.76,40.44,26.39,105.36,123.77,87.5,65.2326
2020-03-03,300.24,73.8,45.66,89.93,94.54,65.03,26.9,116.91,60.26,54.5,50.79,43.8,13.95,79.12,26.67,13.93,14.15,14.78,7.1,5.48,16.1887,16.02,153.89,233.97,156.33,118.4,131.0,85.905,109.81,94.72,40.33,26.28,105.81,124.2,88.51,65.99
2020-03-04,312.86,76.85,46.74,93.79,99.99,68.72,27.79,120.95,63.22,56.76,52.62,45.97,13.96,78.88,27.28,14.19,14.26,14.8,6.91,5.39,16.1883,16.09,154.16,239.16,154.67,118.14,130.91,85.92,109.68,94.82,40.785,26.37,105.41,124.8,88.29,66.2359
2020-03-05,302.46,73.09,45.03,90.83,97.67,67.66,26.45,116.44,62.03,54.96,50.7,44.33,13.81,76.88,26.42,13.65,14.155,14.65,6.89,5.39,16.0497,16.3,157.49,237.69,158.52,119.19,131.45,86.1,109.94,94.76,40.29,26.17,106.27,125.6546,89.48,66.0092
2020-03-06,297.46,72.45,42.5,88.91,97.15,67.11,25.55,114.65,61.54,53.53,49.82,43.17,13.36,69.84,24.38,13.32,14.02,14.53,6.735,5.32,16.01,16.18,157.55,239.9021,166.77,120.4,131.94,86.2,110.04,94.65,39.9,26.02,106.99,126.33,89.95,66.378
2020-03-09,274.23,65.77,33.94,82.16,92.1,63.46,22.81,107.43,58.86,48.52,46.5,39.55,12.32,52.16,19.93,14.1,13.85,14.26,6.55,5.4,15.58,15.88,157.81,234.26,171.29,121.48,132.55,86.67,110.05,93.06,38.13,25.74,108.36,127.01,92.73,65.93
2020-03-10,288.42,69.18,35.55,87.64,95.26,64.05,24.15,113.37,60.55,50.49,48.87,41.06,12.71,57.92,20.49,14.97,14.0,14.335,6.46,5.41,15.9005,15.73,154.48,225.98,162.51,119.25,131.83,86.29,109.55,91.82,38.65,26.12,106.92,125.13,89.97,64.8485
2020-03-11,274.36,65.12,33.67,83.5,91.62,60.83,22.84,107.17,57.58,48.09,46.77,37.97,12.48,55.52,19.33,14.54,13.85,14.26,6.3,5.33,15.5512,15.63,153.93,214.6,156.53,118.06,131.52,86.19,108.72,89.5,37.74,26.16,106.63,124.16,90.68,64.89
2020-03-12,248.11,58.38,29.47,75.35,84.78,54.69,20.37,96.34,52.17,43.46,42.38,33.66,11.98,52.32,15.8,14.2,13.54,13.94,6.0011,5.23,15.31,14.62,147.79,172.27,157.5,118.12,131.67,86.17,105.3,86.95,36.36,26.44,105.81,122.16,90.11,63.02
2020-03-13,269.32,62.94,32.19,84.19,90.66,57.67,23.05,102.3,56.61,46.51,46.19,35.19,12.11,55.68,16.11,14.75,13.76,13.9434,6.05,5.26,15.5739,13.69,143.28,164.16,153.94,117.35,131.05,86.28,108.6,88.86,37.42,27.44,105.16,119.77,87.71,62.4
2020-03-16,239.85,55.8,27.81,72.56,81.72,51.12,19.89,89.34,52.77,41.39,40.98,28.72,11.38,48.4,12.51,13.92,13.33,13.57,5.74,5.17,14.92,12.0,141.64,150.04,163.91,120.45,132.41,86.42,109.04,88.09,35.42,26.56,105.71,118.78,89.66,61.25
2020-03-17,252.8,58.37,28.0,77.5,86.85,57.66,20.97,92.78,57.22,43.95,42.76,28.63,11.2,45.68,12.46,13.37,13.03,13.454,5.6253,5.15,14.4993,11.88,143.56,154.2679,152.98,117.43,130.96,86.22,108.65,85.6,35.54,27.03,104.09,117.13,88.14,59.93
2020-03-18,240.0,54.07,23.98,74.58,83.97,55.15,19.19,87.45,55.75,41.14,41.34,25.7,10.83,37.68,11.57,12.74,12.99,13.58,5.55,5.26,13.5,11.21,140.7,148.205,144.35,115.8,130.11,86.11,107.85,81.76,34.1,27.44,103.13,112.25,87.79,57.9526
2020-03-19,240.51,54.11,25.61,74.85,82.25,51.94,19.61,90.5,53.89,42.19,42.08,26.99,11.06,42.96,11.8,13.07,13.15,13.615,5.45,5.5,13.54,11.32,138.04,155.895,148.28,116.18,130.39,86.26,106.59,79.78,33.35,28.09,101.01,111.84,85.68,57.5586
2020-03-20,228.8,51.4,25.86,71.42,79.09,47.82,18.91,87.81,50.4,40.68,40.22,25.6,10.94,39.52,11.12,12.53,13.0,13.85,5.58,5.5,13.32,11.62,140.11,151.56,159.43,119.14,131.95,86.49,107.87,78.83,32.26,28.01,100.9,112.32,85.31,58.0
2020-03-23,222.95,48.77,23.57,70.4,74.62,44.93,17.66,87.53,48.63,38.35,40.32,24.72,11.07,39.04,9.32,12.65,13.13,14.03,5.62,5.68,13.03,12.31,146.3,160.6,166.0,120.55,132.89,86.59,108.67,83.11,32.02,27.97,101.43,111.22,85.18,57.81
2020-03-24,243.15,54.94,27.35,77.61,80.37,49.76,19.85,95.74,51.11,42.86,42.8,28.54,11.31,39.84,8.9,13.21,13.15,14.05,5.71,5.68,13.74,13.29,153.4,180.1,162.91,119.73,132.26,86.47,109.58,83.34,33.2,27.65,101.92,113.87,85.01,59.31
2020-03-25,246.79,57.83,28.64,77.51,81.44,51.03,20.39,97.42,50.97,43.86,42.14,30.57,11.5,40.64,10.65,13.04,13.25,14.12,5.83,5.78,13.79,13.51,151.3,218.0,162.54,119.8,132.3,86.57,109.56,85.88,33.91,27.39,102.96,115.22,85.18,59.39
2020-03-26,261.2,61.48,30.39,82.31,86.85,55.38,21.67,101.45,53.76,45.92,44.54,31.92,11.46,38.64,10.62,12.8,13.3,14.11,5.82,5.71,13.6797,13.53,153.24,222.0,163.34,120.09,132.56,86.67,109.73,86.02,35.2,26.95,104.56,118.54,86.67,60.6162
2020-03-27,253.42,58.89,28.33,78.59,84.99,55.68,21.01,98.05,53.51,44.26,42.76,30.61,11.42,35.76,10.56,12.67,13.16,14.11,5.71,5.7,13.59,13.44,152.25,215.7624,167.7,120.98,133.06,86.65,110.09,85.85,35.75,26.73,105.16,120.86,87.93,61.7152
2020-03-30,261.65,59.75,28.62,81.9,88.97,57.74,21.41,100.1,55.6,45.67,44.32,30.81,11.39,33.84,10.62,12.82,13.01,14.08,5.57,5.69,13.57,13.16,152.92,217.9981,166.32,121.26,133.08,86.69,110.28,86.72,36.05,26.85,104.5,120.31,87.95,61.6466
2020-03-31,257.75,59.01,29.06,80.37,88.58,55.41,20.82,98.08,54.47,45.04,44.24,29.79,11.25,33.68,10.12,12.55,12.96,14.05,5.455,5.8,13.86,13.05,148.05,222.1879,164.97,121.48,133.34,86.67,110.44,87.09,35.5,26.83,104.3,120.46,88.19,61.3537
2020-04-01,246.15,56.35,27.62,76.54,85.21,52.08,19.55,93.7,53.55,43.01,42.48,27.34,10.93,35.04,9.59,12.01,12.64,13.75,5.21,5.62,13.57,13.02,149.45,205.78,167.04,121.83,133.28,86.62,109.82,86.25,34.39,27.0,103.53,120.11,88.53,60.77
2020-04-02,251.83,57.1,30.15,78.33,87.57,53.71,20.04,94.05,54.92,43.66,43.02,27.24,11.14,40.88,11.4,11.75,12.69,13.81,5.4,5.56,13.86,13.53,151.9,207.5888,168.1,121.85,133.19,86.64,110.16,86.47,34.83,27.14,102.61,120.12,87.8,60.5097
2020-04-03,248.19,56.34,29.83,77.12,86.78,51.79,19.64,92.41,55.35,42.61,42.15,26.48,11.42,47.2,11.97,12.47,12.71,13.73,5.43,5.6,13.6942,13.46,152.65,205.84,168.5,121.94,133.21,86.62,110.08,86.24,34.17,27.29,102.29,118.13,87.48,59.81
2020-04-06,264.86,60.24,31.41,83.7,91.33,55.79,21.05,100.1,57.41,45.78,44.93,29.82,11.48,43.84,12.2,13.24,12.55,13.89,5.4184,5.67,13.83,14.03,156.88,201.0,168.06,121.39,132.89,86.56,110.01,87.12,34.92,27.3,102.1,118.64,86.85,60.8
2020-04-07,265.13,60.1,32.08,82.95,90.58,55.09,21.26,101.59,56.75,47.0,45.26,30.58,11.56,40.72,11.34,14.31,12.73,13.77,5.415,5.62,14.14,13.99,156.04,205.303,166.3,120.85,132.67,86.54,110.1,87.35,34.89,27.05,103.12,119.61,87.1791,61.86
2020-04-08,274.03,62.28,34.22,85.18,94.31,58.09,22.19,104.79,57.59,49.3,46.23,32.56,11.53,42.96,12.12,13.55,12.66,13.86,5.54,5.63,14.25,13.94,154.65,200.437,165.09,120.7,132.69,86.59,110.37,88.36,35.69,27.15,102.63,119.88,87.1355,62.17
2020-04-09,278.2,63.22,33.91,85.2,94.83,60.83,23.38,106.68,58.13,51.42,46.57,33.8,11.56,39.84,11.81,13.13,12.66,14.0,5.62,5.72,14.62,14.34,158.69,200.02,165.39,120.96,132.97,86.62,110.46,90.74,37.85,26.95,103.38,120.83,87.6,63.43
2020-04-13,275.66,61.37,33.8,85.39,94.0,58.9,22.53,106.65,57.7,50.29,46.64,32.28,11.76,39.44,12.39,13.11,12.71,13.9,5.49,5.77,14.61,14.4,161.41,205.33,163.88,120.7,132.83,86.63,109.99,90.96,37.38,26.91,103.21,121.27,88.1,63.93
2020-04-14,283.79,62.54,33.64,88.97,97.12,60.63,22.63,110.82,60.15,50.94,48.02,33.18,11.66,37.28,12.6,12.45,12.42,13.83,5.4478,5.68,14.8741,14.65,162.68,209.2,163.84,120.86,133.0,86.625,109.96,90.58,37.67,26.76,103.86,122.3,88.4996,64.43
2020-04-15,277.76,60.81,32.06,87.03,96.62,58.63,21.65,108.39,59.2,48.6,47.57,31.33,11.42,35.44,12.52,12.04,12.25,13.79,5.3891,5.58,14.5812,14.49,161.85,205.41,168.18,121.94,133.45,86.66,110.06,91.12,37.28,26.96,103.14,121.35,88.11,63.05
2020-04-16,279.1,60.27,30.69,88.09,98.73,58.64,21.27,109.69,59.59,48.32,47.76,31.24,11.39,34.88,12.19,12.77,12.17,13.72,5.33,5.49,14.5449,14.51,161.71,205.24,170.09,122.07,133.45,86.68,110.19,90.86,37.24,27.08,102.54,120.68,88.02,62.97
2020-04-17,286.64,63.1,33.95,89.26,100.78,60.53,22.39,112.93,60.5,50.26,48.41,32.74,11.44,33.68,12.45,13.2,12.41,13.65,5.5538,5.5053,14.75,14.15,158.57,206.02,167.81,121.75,133.31,86.65,110.1,91.08,37.47,27.01,102.76,121.09,88.29,63.5421
2020-04-20,281.59,61.42,32.89,87.83,99.98,58.24,22.0,110.96,59.31,49.02,47.97,31.69,11.25,30.0,11.76,14.26,12.02,13.52,5.35,5.6,14.47,14.26,159.7,206.9,169.16,122.07,133.42,86.65,110.15,90.75,36.93,27.1,102.61,120.44,87.95,63.29
2020-04-21,273.04,59.97,32.31,84.15,96.94,57.28,21.29,108.08,58.05,47.81,46.46,30.99,10.72,22.48,10.02,13.66,11.85,13.5,5.36,5.59,14.2,13.88,158.61,182.0,171.29,122.41,133.52,86.67,110.13,90.7,36.31,27.14,102.65,119.23,87.98,62.88
2020-04-22,279.1,60.6,33.46,87.39,98.42,58.95,21.52,110.41,58.61,48.75,47.71,31.33,10.87,20.08,11.31,14.16,12.07,13.632,5.33,5.55,14.465,14.09,161.73,183.43,169.54,122.03,133.33,86.64,110.31,90.77,36.57,27.22,102.26,119.3765,88.02,63.14
2020-04-23,279.08,61.08,34.54,86.79,98.96,57.96,21.43,110.38,58.09,49.09,48.05,31.68,10.84,21.12,11.08,13.47,12.15,13.61,5.385,5.58,14.455,14.21,163.34,186.2,170.44,122.11,133.33,86.63,110.6,91.0,36.51,27.23,101.9,119.68,88.1,63.66
2020-04-24,282.97,61.57,34.62,88.63,100.29,58.32,21.74,112.25,58.71,49.86,48.66,32.66,10.7,20.56,11.35,12.98,12.06,13.44,5.11,5.46,14.77,14.21,162.64,191.78,170.84,122.14,133.36,86.63,110.45,91.01,36.3,27.17,102.18,119.81,88.26,63.8
2020-04-27,287.05,63.1,35.37,89.39,101.58,58.93,22.48,114.35,58.88,51.19,49.06,34.4,10.5,17.52,11.03,13.26,11.745,13.45,4.92,5.36,14.9051,14.21,161.56,182.405,167.66,121.49,133.09,86.63,110.4,90.74,36.37,27.1,102.34,120.42,88.35,64.61
2020-04-28,285.73,64.28,36.18,88.2,99.53,59.15,22.72,114.8,59.21,52.14,48.17,35.73,10.51,17.04,11.36,13.46,11.72,13.34,5.0801,5.41,14.785,14.1,160.84,180.8,169.59,122.02,133.33,86.66,110.69,90.94,36.4,27.07,102.37,120.51,88.73,64.9088
2020-04-29,293.21,65.51,38.86,91.82,100.19,58.61,23.38,117.33,58.96,53.47,50.5,37.56,10.7,18.0,12.22,13.0,11.9,13.54,5.25,5.3,15.0,14.28,161.73,185.49,168.71,121.96,133.39,86.65,110.9,91.42,36.95,26.96,102.74,120.71,88.94,65.415
2020-04-30,290.48,64.21,38.0,91.41,99.73,57.26,22.79,116.6,58.26,51.88,50.28,36.05,10.9,19.12,12.43,13.41,12.02,13.77,5.405,5.36,14.95,13.98,158.8,184.68,166.74,121.67,133.34,86.8,111.1,91.35,37.03,26.79,103.54,122.03,88.31,65.1106
2020-05-01,282.79,62.27,35.85,88.9,97.83,55.88,22.06,112.24,57.62,50.79,49.58,35.37,10.76,18.86,12.32,13.01,11.96,13.74,5.47,5.31,14.55,13.92,159.78,178.92,167.95,121.71,133.22,86.6,110.83,90.78,36.27,26.82,103.72,121.17,88.71,64.12
2020-05-04,283.57,61.48,37.09,90.08,97.78,56.3,21.86,112.85,57.59,50.97,49.87,35.54,10.89,19.67,13.49,13.78,11.9,13.5215,5.33,5.31,14.8,13.77,160.34,173.0,167.16,121.73,133.25,86.6,110.94,90.88,36.29,26.97,102.94,120.5397,88.82,64.23
2020-05-05,286.19,61.72,37.12,91.32,99.9,56.76,21.79,113.26,57.64,51.1,50.13,36.24,11.17,21.51,14.48,14.49,11.93,13.44,5.45,5.3479,14.7616,13.93,161.02,171.05,166.09,121.64,133.22,86.59,110.89,90.89,36.48,26.99,102.5,120.5,88.99,64.3378
2020-05-06,284.25,60.87,36.15,92.03,98.91,54.83,21.32,113.24,57.01,50.22,49.99,36.1,10.95,20.85,14.18,13.49,11.81,13.395,5.5,5.27,14.9299,13.92,158.95,168.99,163.41,121.19,133.13,86.62,110.96,90.55,36.33,27.12,101.97,119.5689,89.33,63.91
2020-05-07,287.68,61.58,37.09,93.41,98.9,55.05,21.82,115.02,56.85,51.25,50.93,36.51,11.02,20.47,14.75,13.16,11.98,13.48,5.26,5.34,14.92,14.26,161.39,175.1361,166.14,121.93,133.57,86.68,111.24,90.76,36.47,27.04,102.31,119.6914,89.17,64.7695
2020-05-08,292.44,63.11,38.78,94.78,99.41,56.16,22.29,117.26,58.12,52.48,51.86,37.94,11.25,21.47,15.3,12.64,12.06,13.6483,5.27,5.37,15.2999,14.44,160.42,177.2,163.98,121.53,133.43,86.66,111.22,90.56,36.8,27.03,102.38,120.2,88.81,65.2285
2020-05-11,292.5,62.32,38.1,95.41,101.12,55.92,21.86,117.0,58.04,51.68,51.89,37.35,11.1,21.17,15.04,12.79,11.96,13.6761,5.19,5.29,14.89,14.44,159.42,177.16,162.7,121.19,133.25,86.63,110.96,90.21,36.68,27.13,102.18,119.5478,88.08,64.8296
2020-05-12,286.67,60.57,37.43,93.44,99.58,55.43,21.29,114.44,57.55,50.89,50.88,36.06,11.01,20.97,14.69,11.8,12.02,13.6326,5.2229,5.26,14.8914,14.42,160.04,175.655,164.37,121.59,133.41,86.65,111.01,90.64,36.63,27.08,102.49,118.9702,88.37,64.7219
2020-05-13,281.6,59.05,35.73,91.83,98.5,54.96,20.66,112.47,57.03,49.82,50.01,34.82,10.9,20.6,13.53,11.33,11.91,13.5,5.17,5.16,14.79,14.55,161.58,170.56,165.52,121.84,133.5,86.65,110.91,90.87,36.41,27.13,102.17,118.4,88.52,64.43
2020-05-14,284.97,59.67,36.13,93.0,99.58,55.55,21.19,114.15,56.89,50.43,50.55,35.58,11.09,21.45,14.88,11.44,11.855,13.4651,5.28,5.19,14.74,14.81,163.01,173.8,167.14,122.03,133.58,86.63,111.03,91.07,36.46,27.16,102.03,118.46,88.26,64.56
2020-05-15,286.28,59.46,35.99,93.47,100.42,54.81,21.05,115.48,57.39,50.87,51.25,36.13,11.2,22.39,15.6,11.29,11.93,13.475,5.28,5.17,14.85,15.51,163.93,176.43,166.71,121.95,133.57,86.68,111.08,91.3,36.39,27.18,102.19,117.41,88.35,64.0695
2020-05-18,295.0,63.38,38.93,95.76,101.25,57.06,22.13,119.85,58.3,53.19,52.33,39.0,11.52,24.31,16.69,12.1,11.91,13.61,5.46,5.12,15.26,15.79,162.69,189.74,163.05,121.2,133.24,86.61,110.93,91.59,36.93,26.96,103.15,118.19,88.28,65.1364
2020-05-19,291.97,62.57,37.84,95.41,100.03,56.12,21.59,119.42,57.23,52.68,52.32,38.5,11.49,24.44,16.74,12.25,11.97,13.58,5.4,5.13,15.21,16.17,164.26,191.99,163.66,121.54,133.42,86.66,110.92,91.83,37.0,26.94,103.21,118.69,87.941,65.3251
2020-05-20,296.93,63.74,39.35,97.5,100.15,56.43,22.07,120.98,57.91,53.52,53.77,38.87,11.69,25.34,16.83,11.79,11.98,13.67,5.51,5.27,15.4591,16.36,164.65,196.0,164.15,121.57,133.43,86.66,111.07,92.34,37.42,26.85,103.7,118.45,88.1,65.89
2020-05-21,294.88,63.89,38.72,96.14,99.41,55.86,22.0,121.41,57.27,53.01,53.39,39.5,11.64,26.6,16.85,11.54,11.91,13.5245,5.47,5.3,15.311,15.96,162.25,189.45,164.56,121.65,133.44,86.64,111.14,92.52,37.4,26.91,103.42,118.34,88.08,65.6302
2020-05-22,295.44,63.84,38.48,96.49,99.62,56.48,21.92,121.23,57.47,52.93,53.71,39.97,11.55,25.57,16.62,11.64,11.885,13.54,5.4401,5.2249,15.1526,16.04,163.21,184.51,165.55,121.88,133.48,86.64,111.1,92.37,37.53,26.99,102.99,117.89,88.03,65.28
2020-05-26,299.08,66.52,39.55,96.39,99.44,56.85,23.06,123.15,57.78,54.38,53.86,41.53,11.67,25.66,16.81,11.94,12.01,13.65,5.45,5.21,15.3258,15.97,160.89,187.0,163.33,121.56,133.43,86.64,111.06,92.62,37.86,26.79,103.69,119.39,88.13,66.38
2020-05-27,303.53,68.74,40.06,96.94,100.47,57.53,24.06,125.26,58.65,54.93,54.24,43.31,11.52,25.0,16.14,11.6,12.0,13.675,5.43,5.19,15.0794,16.15,161.18,185.5919,163.03,121.66,133.44,86.62,111.05,92.98,37.97,26.78,103.86,118.68,87.9,66.04
2020-05-28,302.97,68.09,38.94,96.75,101.78,59.23,23.68,123.74,59.17,55.44,53.73,41.9,11.58,25.03,16.26,11.27,12.21,13.69,5.4121,5.27,15.0788,16.19,161.72,181.67,162.43,121.55,133.43,86.66,110.8,93.14,37.98,26.64,104.54,119.25,88.0,66.28
2020-05-29,304.32,67.67,38.76,97.97,103.01,59.69,23.41,124.19,59.23,55.45,54.02,42.15,11.78,25.88,16.89,11.32,12.18,13.66,5.47,5.35,15.51,16.66,162.91,182.2339,163.59,121.94,133.64,86.66,111.08,93.57,38.16,26.6,104.78,119.62,87.83,66.58
2020-06-01,305.55,67.82,39.44,97.94,101.99,60.4,23.68,125.37,59.64,55.83,54.64,42.24,11.85,26.22,16.92,10.99,12.04,13.64,5.47,5.31,15.59,17.1,163.66,186.57,162.28,121.77,133.48,86.58,110.99,93.37,38.22,26.45,105.14,121.04,88.06,67.89
2020-06-02,308.08,68.7,40.54,98.86,102.58,60.79,23.87,126.44,59.8,56.84,54.86,42.88,11.98,27.07,17.68,10.95,12.08,13.8,5.59,5.255,15.69,16.84,162.6,184.9,161.69,121.57,133.39,86.58,110.98,93.69,38.59,26.42,105.43,121.5,87.14,68.83
2020-06-03,312.18,71.38,41.73,99.63,102.38,61.52,24.76,128.83,59.88,58.13,55.03,44.25,11.98,27.12,17.64,11.16,12.06,13.88,5.76,5.263,15.57,16.48,159.6,184.6,159.54,120.85,133.07,86.51,110.89,93.6,38.9,26.26,106.17,122.0,86.97,69.2
2020-06-04,311.36,72.14,41.74,98.81,101.57,60.42,25.3,128.18,59.59,58.34,54.62,43.98,12.08,27.5,18.09,11.26,12.28,14.07,5.82,5.4085,15.57,16.54,161.28,181.54,157.23,120.37,132.87,86.53,110.89,93.625,38.84,26.16,106.96,121.94,86.7765,69.29
2020-06-05,319.34,74.79,44.84,101.41,103.21,61.19,26.24,131.25,60.42,59.83,55.51,45.6,12.32,28.87,19.17,11.12,12.37,14.12,5.95,5.33,16.04,16.2,158.01,184.75,156.11,119.77,132.55,86.5,110.93,93.73,39.2,26.21,106.59,122.66,86.4,69.54
2020-06-08,323.2,76.29,46.86,101.92,103.92,62.83,26.74,133.25,61.07,59.91,56.55,45.69,12.24,28.37,19.02,11.15,12.42,14.05,5.8519,5.29,16.45,16.59,159.72,192.99,156.71,119.9,132.62,86.48,110.96,94.08,39.35,26.14,106.66,123.29,87.39,70.1761
2020-06-09,320.79,74.39,45.1,102.4,102.84,61.57,26.17,132.21,60.57,59.18,56.41,45.15,12.28,28.42,19.1,10.9,12.31,14.0169,5.95,5.22,16.38,16.42,161.26,184.86,158.49,120.33,132.89,86.51,111.03,94.16,39.3,26.06,107.01,123.26,87.92,69.51
2020-06-10,319.0,72.61,42.88,104.11,102.68,61.21,25.19,130.97,60.4,58.51,56.24,44.61,12.36,28.43,19.04,11.05,12.24,14.029,5.94,5.23,16.87,16.96,163.57,184.0,160.84,121.23,133.38,86.56,111.05,94.6,39.05,25.93,107.53,123.64,88.41,70.048
2020-06-11,300.61,67.51,38.84,98.14,96.97,58.82,23.13,124.11,58.11,53.99,53.65,41.23,11.96,26.36,17.58,11.19,12.32,14.0,5.84,5.17,16.08,16.44,162.39,180.39,163.88,121.66,133.42,86.52,111.0,93.69,38.21,26.19,106.67,121.89,88.6,68.3
2020-06-12,304.21,68.82,39.82,99.41,97.6,58.67,23.83,125.34,58.12,55.04,54.12,41.96,12.01,26.43,17.79,10.75,12.2899,14.035,5.7883,5.209,16.38,16.28,162.62,181.2,162.3,121.39,133.35,86.55,111.1,94.08,38.45,26.26,106.23,121.26,88.21,68.45
2020-06-15,307.05,69.5,39.94,100.37,97.82,59.07,24.16,126.53,58.79,55.62,54.99,43.32,12.12,26.98,18.52,10.37,12.23,14.01,5.77,5.19,16.29,16.23,162.33,182.01,162.39,121.29,133.3,86.53,111.03,95.15,38.83,26.15,106.81,121.95,88.25,69.0141
