12/19/2018,0.9672,0.9709,0.9571,0.9589
12/20/2018,0.9590,0.9631,0.9566,0.9604
12/21/2018,0.9611,0.9635,0.9566,0.9568
12/24/2018,0.9569,0.9620,0.9563,0.9613
12/26/2018,0.9568,0.9615,0.9563,0.9599
12/27/2018,0.9599,0.9620,0.9568,0.9580
12/28/2018,0.9586,0.9636,0.9571,0.9604
12/31/2018,0.9625,0.9639,0.9593,0.9617
01/02/2019,0.9623,0.9626,0.9488,0.9489
01/03/2019,0.9486,0.9501,0.9246,0.9446
01/04/2019,0.9454,0.9547,0.9431,0.9527
01/07/2019,0.9532,0.9547,0.9481,0.9505
01/08/2019,0.9509,0.9514,0.9454,0.9480
01/09/2019,0.9483,0.9517,0.9457,0.9480
01/10/2019,0.9475,0.9527,0.9462,0.9515
01/11/2019,0.9513,0.9580,0.9505,0.9567
01/14/2019,0.9562,0.9578,0.9532,0.9558
01/15/2019,0.9560,0.9584,0.9520,0.9557
01/16/2019,0.9555,0.9565,0.9501,0.9508
01/17/2019,0.9506,0.9578,0.9498,0.9557
01/18/2019,0.9556,0.9568,0.9500,0.9510
01/22/2019,0.9521,0.9532,0.9488,0.9507
01/23/2019,0.9516,0.9546,0.9492,0.9536
01/24/2019,0.9531,0.9560,0.9458,0.9478
01/25/2019,0.9480,0.9522,0.9448,0.9498
01/28/2019,0.9505,0.9531,0.9476,0.9500
01/29/2019,0.9508,0.9519,0.9473,0.9499
01/30/2019,0.9498,0.9554,0.9485,0.9541
01/31/2019,0.9533,0.9588,0.9525,0.9550
02/01/2019,0.9551,0.9561,0.9484,0.9498
02/04/2019,0.9518,0.9522,0.9458,0.9479
02/05/2019,0.9475,0.9531,0.9434,0.9502
02/06/2019,0.9498,0.9518,0.9386,0.9397
02/07/2019,0.9390,0.9460,0.9384,0.9455
02/08/2019,0.9455,0.9463,0.9390,0.9414
02/11/2019,0.9435,0.9449,0.9385,0.9396
02/12/2019,0.9400,0.9427,0.9387,0.9391
02/13/2019,0.9394,0.9434,0.9384,0.9403
02/14/2019,0.9400,0.9479,0.9396,0.9451
02/15/2019,0.9454,0.9480,0.9423,0.9470
02/19/2019,0.9444,0.9491,0.9416,0.9469
02/20/2019,0.9471,0.9480,0.9425,0.9442
02/21/2019,0.9442,0.9498,0.9321,0.9384
02/22/2019,0.9392,0.9431,0.9366,0.9378
02/25/2019,0.9628,0.9632,0.9367,0.9459
02/26/2019,0.9457,0.9482,0.9438,0.9469
02/27/2019,0.9471,0.9484,0.9375,0.9401
02/28/2019,0.9396,0.9427,0.9321,0.9345
03/01/2019,0.9348,0.9430,0.9317,0.9419
03/04/2019,0.9413,0.9472,0.9408,0.9440
03/05/2019,0.9438,0.9470,0.9415,0.9462
03/06/2019,0.9459,0.9478,0.9390,0.9455
03/07/2019,0.9455,0.9485,0.9430,0.9441
03/08/2019,0.9441,0.9476,0.9420,0.9454
03/11/2019,0.9470,0.9490,0.9432,0.9472
03/12/2019,0.9471,0.9499,0.9454,0.9458
03/13/2019,0.9457,0.9469,0.9413,0.9442
03/14/2019,0.9438,0.9447,0.9388,0.9421
03/15/2019,0.9422,0.9480,0.9412,0.9457
03/18/2019,0.9456,0.9490,0.9438,0.9472
03/19/2019,0.9474,0.9488,0.9414,0.9445
03/20/2019,0.9442,0.9489,0.9414,0.9468
03/21/2019,0.9469,0.9530,0.9459,0.9517
03/22/2019,0.9506,0.9530,0.9480,0.9513
03/25/2019,0.9521,0.9556,0.9493,0.9538
03/26/2019,0.9537,0.9571,0.9525,0.9548
03/27/2019,0.9554,0.9565,0.9490,0.9505
03/28/2019,0.9505,0.9537,0.9487,0.9512
03/29/2019,0.9508,0.9544,0.9466,0.9481
04/01/2019,0.9500,0.9531,0.9463,0.9472
04/02/2019,0.9465,0.9497,0.9416,0.9434
04/03/2019,0.9431,0.9508,0.9415,0.9494
04/04/2019,0.9494,0.9520,0.9485,0.9509
04/05/2019,0.9501,0.9556,0.9492,0.9515
04/08/2019,0.9522,0.9527,0.9482,0.9490
04/09/2019,0.9490,0.9518,0.9479,0.9500
04/10/2019,0.9502,0.9564,0.9480,0.9556
04/11/2019,0.9557,0.9573,0.9521,0.9533
04/12/2019,0.9539,0.9591,0.9519,0.9558
04/15/2019,0.9561,0.9612,0.9544,0.9590
04/16/2019,0.9592,0.9605,0.9559,0.9582
04/17/2019,0.9579,0.9624,0.9553,0.9574
04/18/2019,0.9580,0.9612,0.9553,0.9568
04/22/2019,0.9585,0.9593,0.9517,0.9522
04/23/2019,0.9524,0.9547,0.9503,0.9535
04/24/2019,0.9536,0.9545,0.9447,0.9468
04/25/2019,0.9470,0.9482,0.9440,0.9464
04/26/2019,0.9463,0.9508,0.9448,0.9482
04/29/2019,0.9489,0.9509,0.9465,0.9495
04/30/2019,0.9503,0.9516,0.9439,0.9446
05/01/2019,0.9438,0.9466,0.9420,0.9427
05/02/2019,0.9436,0.9456,0.9414,0.9432
05/03/2019,0.9436,0.9451,0.9406,0.9430
05/06/2019,0.9387,0.9438,0.9357,0.9411
05/07/2019,0.9403,0.9463,0.9386,0.9451
05/08/2019,0.9455,0.9463,0.9415,0.9422
05/09/2019,0.9422,0.9437,0.9394,0.9415
05/10/2019,0.9423,0.9438,0.9376,0.9396
05/13/2019,0.9409,0.9413,0.9348,0.9362
05/14/2019,0.9364,0.9378,0.9343,0.9351
05/15/2019,0.9352,0.9361,0.9301,0.9311
05/16/2019,0.9312,0.9325,0.9263,0.9282
05/17/2019,0.9279,0.9304,0.9230,0.9251
05/20/2019,0.9327,0.9347,0.9265,0.9279
05/21/2019,0.9282,0.9305,0.9214,0.9231
05/22/2019,0.9234,0.9255,0.9202,0.9246
05/23/2019,0.9251,0.9305,0.9234,0.9294
05/24/2019,0.9301,0.9324,0.9274,0.9314
05/28/2019,0.9307,0.9351,0.9297,0.9348
05/29/2019,0.9348,0.9374,0.9337,0.9353
05/30/2019,0.9356,0.9374,0.9318,0.9335
05/31/2019,0.9334,0.9398,0.9327,0.9376
06/03/2019,0.9373,0.9402,0.9362,0.9379
06/04/2019,0.9378,0.9401,0.9357,0.9369
06/05/2019,0.9367,0.9379,0.9340,0.9353
06/06/2019,0.9354,0.9374,0.9323,0.9327
06/07/2019,0.9325,0.9334,0.9286,0.9294
06/10/2019,0.9280,0.9313,0.9232,0.9239
06/11/2019,0.9246,0.9260,0.9213,0.9249
06/12/2019,0.9249,0.9260,0.9223,0.9247
06/13/2019,0.9246,0.9253,0.9180,0.9219
06/14/2019,0.9217,0.9225,0.9189,0.9219
06/17/2019,0.9224,0.9235,0.9179,0.9194
06/18/2019,0.9195,0.9218,0.9162,0.9201
06/19/2019,0.9202,0.9210,0.9136,0.9145
06/20/2019,0.9142,0.9154,0.9115,0.9134
06/21/2019,0.9135,0.9168,0.9106,0.9158
06/24/2019,0.9163,0.9201,0.9157,0.9179
06/25/2019,0.9177,0.9196,0.9164,0.9166
06/26/2019,0.9168,0.9202,0.9159,0.9170
06/27/2019,0.9173,0.9195,0.9164,0.9179
06/28/2019,0.9181,0.9205,0.9158,0.9200
07/01/2019,0.9207,0.9211,0.9125,0.9148
07/02/2019,0.9153,0.9196,0.9144,0.9169
07/03/2019,0.9170,0.9211,0.9152,0.9189
07/05/2019,0.9170,0.9188,0.9122,0.9127
07/08/2019,0.9123,0.9147,0.9117,0.9134
07/09/2019,0.9133,0.9142,0.9085,0.9098
07/10/2019,0.9098,0.9142,0.9074,0.9107
07/11/2019,0.9110,0.9142,0.9088,0.9112
07/12/2019,0.9122,0.9161,0.9104,0.9149
07/15/2019,0.9149,0.9194,0.9136,0.9189
07/16/2019,0.9189,0.9196,0.9156,0.9177
07/17/2019,0.9180,0.9191,0.9143,0.9152
07/18/2019,0.9150,0.9233,0.9147,0.9217
07/19/2019,0.9219,0.9249,0.9190,0.9200
07/22/2019,0.9214,0.9246,0.9180,0.9231
07/23/2019,0.9235,0.9253,0.9192,0.9203
07/24/2019,0.9203,0.9212,0.9163,0.9173
07/25/2019,0.9171,0.9181,0.9134,0.9153
07/26/2019,0.9155,0.9158,0.9096,0.9100
07/29/2019,0.9107,0.9125,0.9076,0.9083
07/30/2019,0.9088,0.9101,0.9035,0.9042
07/31/2019,0.9041,0.9074,0.9017,0.9030
08/01/2019,0.9031,0.9075,0.8982,0.8987
08/02/2019,0.8986,0.9019,0.8969,0.8976
08/05/2019,0.8986,0.8992,0.8920,0.8934
08/06/2019,0.8931,0.8990,0.8918,0.8973
08/07/2019,0.8982,0.9027,0.8890,0.8992
08/08/2019,0.8989,0.9060,0.8976,0.9001
08/09/2019,0.8997,0.9038,0.8957,0.8965
08/12/2019,0.8981,0.8988,0.8923,0.8937
08/13/2019,0.8944,0.9016,0.8934,0.8989
08/14/2019,0.8996,0.9001,0.8949,0.8988
08/15/2019,0.8991,0.9049,0.8985,0.9026
08/16/2019,0.9022,0.9053,0.8995,0.8996
08/19/2019,0.9004,0.9027,0.8980,0.9015
08/20/2019,0.9019,0.9053,0.9003,0.9029
08/21/2019,0.9029,0.9046,0.9003,0.9014
08/22/2019,0.9016,0.9023,0.8979,0.8990
08/23/2019,0.8991,0.9015,0.8963,0.8973
08/26/2019,0.8944,0.9019,0.8907,0.8981
08/27/2019,0.8982,0.8991,0.8932,0.8974
08/28/2019,0.8970,0.8992,0.8956,0.8962
08/29/2019,0.8964,0.8979,0.8942,0.8947
08/30/2019,0.8941,0.8975,0.8912,0.8973
09/03/2019,0.8954,0.9029,0.8925,0.9023
09/04/2019,0.9014,0.9058,0.8986,0.8992
09/05/2019,0.8990,0.9037,0.8985,0.9017
09/06/2019,0.9020,0.9053,0.9007,0.9021
09/09/2019,0.9024,0.9054,0.9007,0.9038
09/10/2019,0.9038,0.9057,0.9016,0.9022
09/11/2019,0.9028,0.9071,0.9005,0.9057
09/12/2019,0.9055,0.9097,0.9051,0.9074
09/13/2019,0.9074,0.9149,0.9065,0.9145
09/16/2019,0.9153,0.9153,0.9071,0.9093
09/17/2019,0.9091,0.9109,0.9053,0.9094
09/18/2019,0.9098,0.9109,0.9060,0.9080
09/19/2019,0.9076,0.9085,0.9003,0.9014
09/20/2019,0.9011,0.9038,0.8965,0.8973
09/23/2019,0.8975,0.9014,0.8973,0.8978
09/24/2019,0.8986,0.9026,0.8973,0.9003
09/25/2019,0.9010,0.9024,0.8950,0.8953
09/26/2019,0.8962,0.8984,0.8945,0.8955
09/27/2019,0.8956,0.8982,0.8943,0.8957
09/30/2019,0.8964,0.8967,0.8923,0.8941
10/01/2019,0.8941,0.8971,0.8857,0.8864
10/02/2019,0.8867,0.8942,0.8837,0.8935
10/03/2019,0.8939,0.9006,0.8929,0.8996
10/04/2019,0.8993,0.9033,0.8980,0.9006
10/07/2019,0.9014,0.9022,0.8954,0.8958
10/08/2019,0.8961,0.8992,0.8952,0.8965
10/09/2019,0.8969,0.8991,0.8958,0.8966
10/10/2019,0.8969,0.9013,0.8956,0.8988
10/11/2019,0.8990,0.9042,0.8960,0.8970
10/14/2019,0.8968,0.8981,0.8922,0.8971
10/15/2019,0.8968,0.8981,0.8913,0.8922
10/16/2019,0.8915,0.8934,0.8882,0.8925
10/17/2019,0.8927,0.9007,0.8914,0.8968
10/18/2019,0.8966,0.9007,0.8962,0.9000
10/21/2019,0.9002,0.9027,0.8980,0.8990
10/22/2019,0.8994,0.9009,0.8973,0.8980
10/23/2019,0.8978,0.8990,0.8953,0.8959
10/24/2019,0.8961,0.8969,0.8910,0.8913
10/25/2019,0.8917,0.8935,0.8903,0.8909
10/28/2019,0.8923,0.8941,0.8906,0.8929
10/29/2019,0.8929,0.8997,0.8921,0.8984
10/30/2019,0.8987,0.9086,0.8968,0.9083
10/31/2019,0.9087,0.9124,0.9051,0.9076
11/01/2019,0.9078,0.9116,0.9067,0.9088
11/04/2019,0.9076,0.9103,0.9044,0.9055
11/05/2019,0.9056,0.9097,0.9046,0.9069
11/06/2019,0.9071,0.9097,0.9057,0.9079
11/07/2019,0.9076,0.9114,0.9055,0.9089
11/08/2019,0.9090,0.9102,0.9055,0.9073
11/11/2019,0.9073,0.9091,0.9050,0.9063
11/12/2019,0.9069,0.9082,0.9038,0.9058
11/13/2019,0.9056,0.9080,0.9042,0.9061
11/14/2019,0.9062,0.9071,0.8976,0.8993
11/15/2019,0.8994,0.9027,0.8981,0.9019
11/18/2019,0.9020,0.9024,0.8989,0.8994
11/19/2019,0.8998,0.9065,0.8969,0.9058
11/20/2019,0.9064,0.9075,0.9042,0.9046
11/21/2019,0.9052,0.9076,0.9008,0.9017
11/22/2019,0.9017,0.9033,0.9003,0.9024
11/25/2019,0.9028,0.9050,0.9007,0.9016
11/26/2019,0.9020,0.9049,0.9006,0.9009
11/27/2019,0.9015,0.9023,0.8993,0.9001
11/29/2019,0.8994,0.9015,0.8977,0.8986
12/02/2019,0.8989,0.9081,0.8972,0.9072
12/03/2019,0.9074,0.9123,0.9066,0.9102
12/04/2019,0.9107,0.9113,0.9038,0.9041
12/05/2019,0.9046,0.9047,0.8981,0.9005
12/06/2019,0.9004,0.9082,0.9000,0.9069
12/09/2019,0.9069,0.9078,0.9033,0.9041
12/10/2019,0.9037,0.9050,0.9005,0.9017
12/11/2019,0.9011,0.9077,0.9007,0.9063
12/12/2019,0.9063,0.9117,0.9048,0.9107
12/13/2019,0.9113,0.9147,0.9052,0.9062
12/16/2019,0.9080,0.9090,0.9030,0.9067
12/17/2019,0.9060,0.9065,0.9003,0.9019
12/18/2019,0.9021,0.9027,0.8981,0.8988
12/19/2019,0.8988,0.9046,0.8981,0.9038
12/20/2019,0.9045,0.9102,0.9035,0.9077
12/23/2019,0.9069,0.9119,0.9064,0.9102
12/24/2019,0.9102,0.9128,0.9088,0.9122
12/26/2019,0.9114,0.9122,0.9098,0.9111
12/27/2019,0.9117,0.9148,0.9102,0.9134
12/30/2019,0.9124,0.9158,0.9117,0.9137
12/31/2019,0.9144,0.9155,0.9101,0.9111
01/02/2020,0.9115,0.9117,0.9065,0.9079
01/03/2020,0.9079,0.9089,0.9006,0.9033
01/06/2020,0.9032,0.9044,0.8986,0.8998
01/07/2020,0.8998,0.9004,0.8918,0.8930
01/08/2020,0.8937,0.8971,0.8904,0.8958
01/09/2020,0.8955,0.8986,0.8948,0.8954
01/10/2020,0.8957,0.9029,0.8948,0.9018
01/13/2020,0.9008,0.9038,0.8986,0.9014
01/14/2020,0.9016,0.9033,0.8994,0.9017
01/15/2020,0.9017,0.9025,0.8992,0.9011
01/16/2020,0.9003,0.9043,0.8981,0.9004
01/17/2020,0.9000,0.9018,0.8979,0.8986
01/21/2020,0.8972,0.8985,0.8945,0.8947
01/22/2020,0.8949,0.9001,0.8932,0.8992
01/23/2020,0.8993,0.9054,0.8979,0.8987
01/24/2020,0.8990,0.9005,0.8960,0.8969
01/27/2020,0.8970,0.8983,0.8898,0.8917
01/28/2020,0.8922,0.8925,0.8891,0.8898
01/29/2020,0.8898,0.8927,0.8887,0.8915
01/30/2020,0.8918,0.8919,0.8861,0.8870
01/31/2020,0.8880,0.8885,0.8846,0.8859
02/03/2020,0.8856,0.8904,0.8844,0.8892
02/04/2020,0.8894,0.8957,0.8886,0.8949
02/05/2020,0.8949,0.9001,0.8935,0.8965
02/06/2020,0.8962,0.8990,0.8939,0.8941
02/07/2020,0.8943,0.8954,0.8868,0.8887
02/10/2020,0.8892,0.8921,0.8858,0.8901
02/11/2020,0.8906,0.8951,0.8900,0.8922
02/12/2020,0.8923,0.8959,0.8920,0.8931
02/13/2020,0.8930,0.8937,0.8894,0.8911
02/14/2020,0.8917,0.8929,0.8887,0.8898
02/18/2020,0.8887,0.8893,0.8854,0.8867
02/19/2020,0.8872,0.8883,0.8825,0.8834
02/20/2020,0.8829,0.8853,0.8763,0.8772
02/21/2020,0.8774,0.8783,0.8736,0.8763
02/24/2020,0.8785,0.8793,0.8726,0.8773
02/25/2020,0.8785,0.8805,0.8750,0.8773
02/26/2020,0.8772,0.8780,0.8716,0.8727
02/27/2020,0.8726,0.8814,0.8721,0.8808
02/28/2020,0.8798,0.8823,0.8642,0.8728
03/02/2020,0.8719,0.8771,0.8672,0.8716
03/03/2020,0.8716,0.8864,0.8687,0.8827
03/04/2020,0.8814,0.8880,0.8803,0.8874
03/05/2020,0.8874,0.8898,0.8831,0.8860
03/06/2020,0.8872,0.8931,0.8828,0.8917
03/09/2020,0.8953,0.9065,0.8696,0.9029
03/10/2020,0.9032,0.9038,0.8899,0.8922
03/11/2020,0.8934,0.8989,0.8897,0.8934
03/12/2020,0.8937,0.8953,0.8662,0.8718
03/13/2020,0.8687,0.8818,0.8523,0.8576
03/16/2020,0.8490,0.8714,0.8436,0.8561
03/17/2020,0.8577,0.8593,0.8447,0.8527
03/18/2020,0.8522,0.8564,0.8325,0.8374
03/19/2020,0.8375,0.8618,0.8067,0.8334
03/20/2020,0.8339,0.8554,0.8232,0.8331
03/23/2020,0.8324,0.8464,0.8243,0.8439
03/24/2020,0.8452,0.8645,0.8433,0.8630
03/25/2020,0.8621,0.8696,0.8451,0.8466
03/26/2020,0.8460,0.8552,0.8368,0.8511
03/27/2020,0.8506,0.8669,0.8480,0.8631
03/30/2020,0.8607,0.8751,0.8599,0.8740
03/31/2020,0.8750,0.8812,0.8613,0.8622
04/01/2020,0.8630,0.8760,0.8569,0.8600
04/02/2020,0.8618,0.8646,0.8527,0.8582
04/03/2020,0.8570,0.8615,0.8466,0.8494
04/06/2020,0.8549,0.8631,0.8519,0.8584
04/07/2020,0.8591,0.8699,0.8579,0.8645
04/08/2020,0.8638,0.8772,0.8596,0.8731
04/09/2020,0.8735,0.8883,0.8706,0.8858
04/13/2020,0.8851,0.8918,0.8833,0.8877
04/14/2020,0.8879,0.8962,0.8864,0.8950
04/15/2020,0.8948,0.8957,0.8846,0.8910
04/16/2020,0.8921,0.8935,0.8853,0.8903
04/17/2020,0.8913,0.8975,0.8897,0.8931
04/20/2020,0.8902,0.8994,0.8902,0.8953
04/21/2020,0.8969,0.8974,0.8898,0.8935
04/22/2020,0.8927,0.9009,0.8913,0.8957
04/23/2020,0.8959,0.9020,0.8920,0.8960
04/24/2020,0.8969,0.9028,0.8936,0.9000
04/27/2020,0.9014,0.9103,0.8998,0.9068
04/28/2020,0.9076,0.9112,0.9043,0.9087
04/29/2020,0.9088,0.9128,0.9074,0.9093
04/30/2020,0.9102,0.9119,0.9028,0.9073
05/01/2020,0.9083,0.9093,0.9017,0.9033
05/04/2020,0.9046,0.9066,0.9010,0.9051
05/05/2020,0.9055,0.9087,0.9033,0.9044
05/06/2020,0.9039,0.9108,0.9022,0.9055
05/07/2020,0.9057,0.9131,0.9039,0.9081
05/08/2020,0.9079,0.9127,0.9074,0.9096
05/11/2020,0.9096,0.9132,0.9056,0.9098
05/12/2020,0.9095,0.9142,0.9046,0.9111
05/13/2020,0.9111,0.9149,0.9079,0.9100
05/14/2020,0.9100,0.9122,0.9041,0.9071
05/15/2020,0.9081,0.9092,0.9024,0.9051
05/18/2020,0.9062,0.9117,0.9043,0.9099
05/19/2020,0.9093,0.9142,0.9087,0.9110
05/20/2020,0.9122,0.9190,0.9105,0.9175
05/21/2020,0.9175,0.9183,0.9129,0.9162
05/22/2020,0.9163,0.9182,0.9137,0.9149
05/26/2020,0.9156,0.9208,0.9141,0.9181
05/27/2020,0.9167,0.9184,0.9065,0.9107
05/28/2020,0.9106,0.9182,0.9079,0.9147
05/29/2020,0.9138,0.9195,0.9109,0.9179
06/01/2020,0.9185,0.9270,0.9164,0.9226
06/02/2020,0.9230,0.9331,0.9194,0.9323
06/03/2020,0.9323,0.9421,0.9304,0.9344
06/04/2020,0.9336,0.9431,0.9305,0.9380
06/05/2020,0.9375,0.9449,0.9340,0.9362
06/08/2020,0.9361,0.9398,0.9328,0.9392
06/09/2020,0.9399,0.9415,0.9295,0.9340
06/10/2020,0.9341,0.9416,0.9308,0.9377
06/11/2020,0.9389,0.9393,0.9295,0.9330
06/12/2020,0.9345,0.9368,0.9289,0.9334
06/15/2020,0.9307,0.9398,0.9272,0.9391
06/16/2020,0.9393,0.9432,0.9308,0.9336
06/17/2020,0.9332,0.9381,0.9299,0.9344
06/18/2020,0.9344,0.9355,0.9291,0.9323
06/19/2020,0.9323,0.9374,0.9301,0.9308
06/22/2020,0.9296,0.9375,0.9264,0.9342
06/23/2020,0.9345,0.9422,0.9307,0.9398
06/24/2020,0.9391,0.9427,0.9335,0.9367
06/25/2020,0.9377,0.9406,0.9349,0.9398
06/26/2020,0.9391,0.9408,0.9369,0.9383
06/29/2020,0.9396,0.9413,0.9364,0.9387
06/30/2020,0.9380,0.9412,0.9360,0.9370
07/01/2020,0.9375,0.9423,0.9348,0.9398
07/02/2020,0.9399,0.9437,0.9390,0.9401
07/06/2020,0.9402,0.9466,0.9384,0.9444
07/07/2020,0.9442,0.9482,0.9398,0.9447
07/08/2020,0.9453,0.9461,0.9421,0.9432
07/09/2020,0.9439,0.9468,0.9419,0.9460
07/10/2020,0.9464,0.9479,0.9433,0.9448
07/13/2020,0.9452,0.9486,0.9439,0.9449
07/14/2020,0.9448,0.9505,0.9433,0.9496
07/15/2020,0.9498,0.9552,0.9451,0.9465
07/16/2020,0.9472,0.9495,0.9435,0.9468
07/17/2020,0.9465,0.9517,0.9454,0.9510
07/20/2020,0.9495,0.9514,0.9479,0.9498
07/21/2020,0.9496,0.9609,0.9483,0.9588
07/22/2020,0.9595,0.9645,0.9568,0.9579
07/23/2020,0.9583,0.9593,0.9506,0.9522
07/24/2020,0.9522,0.9541,0.9492,0.9527
07/27/2020,0.9540,0.9587,0.9515,0.9544
07/28/2020,0.9552,0.9602,0.9521,0.9568
07/29/2020,0.9579,0.9605,0.9566,0.9588
07/30/2020,0.9589,0.9667,0.9557,0.9661
07/31/2020,0.9660,0.9704,0.9555,0.9575
08/03/2020,0.9580,0.9600,0.9507,0.9540
08/04/2020,0.9544,0.9577,0.9522,0.9544
08/05/2020,0.9542,0.9600,0.9526,0.9541
08/06/2020,0.9546,0.9636,0.9537,0.9627
08/07/2020,0.9627,0.9646,0.9568,0.9583
08/10/2020,0.9591,0.9605,0.9543,0.9549
08/11/2020,0.9548,0.9580,0.9495,0.9500
08/12/2020,0.9505,0.9520,0.9469,0.9495
08/13/2020,0.9487,0.9517,0.9439,0.9446
08/14/2020,0.9454,0.9522,0.9438,0.9517
08/17/2020,0.9519,0.9545,0.9498,0.9527
08/18/2020,0.9537,0.9565,0.9509,0.9540
08/19/2020,0.9541,0.9567,0.9488,0.9508
08/20/2020,0.9495,0.9507,0.9449,0.9481
08/21/2020,0.9486,0.9505,0.9430,0.9452
08/24/2020,0.9439,0.9497,0.9429,0.9474
08/25/2020,0.9470,0.9504,0.9461,0.9478
08/26/2020,0.9479,0.9526,0.9471,0.9517
08/27/2020,0.9507,0.9564,0.9493,0.9529
08/28/2020,0.9534,0.9654,0.9524,0.9628
08/31/2020,0.9646,0.9659,0.9607,0.9625
09/01/2020,0.9623,0.9650,0.9595,0.9646
09/02/2020,0.9634,0.9649,0.9549,0.9568
09/03/2020,0.9576,0.9590,0.9542,0.9546
09/04/2020,0.9550,0.9557,0.9485,0.9525
09/08/2020,0.9537,0.9577,0.9521,0.9547
09/09/2020,0.9551,0.9610,0.9531,0.9579
09/10/2020,0.9578,0.9625,0.9558,0.9573
09/11/2020,0.9575,0.9626,0.9562,0.9603
09/14/2020,0.9610,0.9627,0.9573,0.9606
09/15/2020,0.9604,0.9661,0.9583,0.9630
09/16/2020,0.9629,0.9673,0.9596,0.9617
09/17/2020,0.9631,0.9657,0.9599,0.9621
09/18/2020,0.9633,0.9653,0.9602,0.9624
09/21/2020,0.9625,0.9662,0.9574,0.9608
09/22/2020,0.9619,0.9627,0.9532,0.9539
09/23/2020,0.9541,0.9549,0.9459,0.9463
09/24/2020,0.9470,0.9481,0.9406,0.9414
09/25/2020,0.9417,0.9463,0.9392,0.9414
09/28/2020,0.9410,0.9469,0.9386,0.9463
09/29/2020,0.9457,0.9559,0.9454,0.9546
09/30/2020,0.9545,0.9589,0.9523,0.9543
10/01/2020,0.9545,0.9582,0.9526,0.9550
10/02/2020,0.9549,0.9558,0.9498,0.9527
10/05/2020,0.9517,0.9556,0.9517,0.9529
10/06/2020,0.9530,0.9552,0.9454,0.9468
10/07/2020,0.9460,0.9502,0.9449,0.9467
10/08/2020,0.9465,0.9499,0.9449,0.9457
10/09/2020,0.9461,0.9508,0.9452,0.9498
10/12/2020,0.9487,0.9508,0.9446,0.9458
10/13/2020,0.9457,0.9463,0.9396,0.9406
10/14/2020,0.9411,0.9447,0.9405,0.9419
10/15/2020,0.9419,0.9432,0.9327,0.9377
10/16/2020,0.9384,0.9393,0.9334,0.9339
10/19/2020,0.9343,0.9380,0.9310,0.9316
10/20/2020,0.9329,0.9334,0.9249,0.9262
10/21/2020,0.9254,0.9371,0.9248,0.9360
10/22/2020,0.9361,0.9365,0.9327,0.9347
10/23/2020,0.9352,0.9396,0.9336,0.9378
10/26/2020,0.9366,0.9421,0.9357,0.9412
10/27/2020,0.9412,0.9418,0.9387,0.9399
10/28/2020,0.9403,0.9440,0.9371,0.9381
10/29/2020,0.9387,0.9412,0.9358,0.9368
10/30/2020,0.9368,0.9406,0.9356,0.9362
11/02/2020,0.9370,0.9391,0.9327,0.9336
11/03/2020,0.9327,0.9431,0.9300,0.9420
11/04/2020,0.9414,0.9463,0.9357,0.9429
11/05/2020,0.9438,0.9517,0.9406,0.9504
11/06/2020,0.9504,0.9512,0.9480,0.9500
11/09/2020,0.9473,0.9527,0.9435,0.9477
11/10/2020,0.9480,0.9502,0.9448,0.9493
11/11/2020,0.9498,0.9537,0.9480,0.9516
11/12/2020,0.9513,0.9548,0.9491,0.9500
11/13/2020,0.9507,0.9569,0.9498,0.9553
11/16/2020,0.9556,0.9592,0.9535,0.9579
11/17/2020,0.9573,0.9598,0.9548,0.9560
11/18/2020,0.9571,0.9583,0.9540,0.9555
11/19/2020,0.9561,0.9565,0.9500,0.9525
11/20/2020,0.9530,0.9579,0.9504,0.9566
11/23/2020,0.9565,0.9586,0.9522,0.9538
11/24/2020,0.9532,0.9602,0.9528,0.9568
11/25/2020,0.9568,0.9586,0.9540,0.9580
11/27/2020,0.9584,0.9611,0.9575,0.9602
11/30/2020,0.9604,0.9624,0.9525,0.9547
12/01/2020,0.9554,0.9568,0.9518,0.9532
12/02/2020,0.9538,0.9589,0.9516,0.9579
12/03/2020,0.9585,0.9612,0.9562,0.9574
12/04/2020,0.9571,0.9581,0.9490,0.9500
12/07/2020,0.9521,0.9546,0.9458,0.9505
12/08/2020,0.9499,0.9517,0.9473,0.9501
12/09/2020,0.9504,0.9572,0.9492,0.9547
12/10/2020,0.9549,0.9614,0.9523,0.9602
12/11/2020,0.9602,0.9641,0.9586,0.9626
12/14/2020,0.9632,0.9665,0.9606,0.9616
12/15/2020,0.9626,0.9628,0.9587,0.9603
12/16/2020,0.9606,0.9665,0.9588,0.9654
12/17/2020,0.9660,0.9718,0.9645,0.9701
12/18/2020,0.9698,0.9755,0.9672,0.9741
12/21/2020,0.9713,0.9758,0.9662,0.9754
12/22/2020,0.9753,0.9760,0.9701,0.9722
12/23/2020,0.9713,0.9766,0.9706,0.9744
12/24/2020,0.9735,0.9782,0.9727,0.9759
12/28/2020,0.9755,0.9807,0.9730,0.9736
12/29/2020,0.9738,0.9765,0.9730,0.9754
12/30/2020,0.9752,0.9820,0.9743,0.9804
12/31/2020,0.9811,0.9864,0.9799,0.9810
01/04/2021,0.9803,0.9833,0.9774,0.9804
01/05/2021,0.9795,0.9865,0.9794,0.9841
01/06/2021,0.9834,0.9905,0.9816,0.9887
01/07/2021,0.9893,0.9906,0.9832,0.9857
01/08/2021,0.9863,0.9891,0.9829,0.9859
